Rainfall - (MM), Year, Statistics, Country, ISO3
99.2748, 1984, Jan Average, Denmark, DNK
31.8558, 1984, Feb Average, Denmark, DNK
28.2842, 1984, Mar Average, Denmark, DNK
18.7487, 1984, Apr Average, Denmark, DNK
37.8783, 1984, May Average, Denmark, DNK
113.34, 1984, Jun Average, Denmark, DNK
38.2753, 1984, Jul Average, Denmark, DNK
44.8309, 1984, Aug Average, Denmark, DNK
109.763, 1984, Sep Average, Denmark, DNK
123.279, 1984, Oct Average, Denmark, DNK
67.7411, 1984, Nov Average, Denmark, DNK
44.3833, 1984, Dec Average, Denmark, DNK
49.8599, 1985, Jan Average, Denmark, DNK
17.2185, 1985, Feb Average, Denmark, DNK
57.7046, 1985, Mar Average, Denmark, DNK
60.9911, 1985, Apr Average, Denmark, DNK
29.6253, 1985, May Average, Denmark, DNK
57.7064, 1985, Jun Average, Denmark, DNK
83.062, 1985, Jul Average, Denmark, DNK
95.2447, 1985, Aug Average, Denmark, DNK
78.9747, 1985, Sep Average, Denmark, DNK
34.0055, 1985, Oct Average, Denmark, DNK
69.9088, 1985, Nov Average, Denmark, DNK
139.077, 1985, Dec Average, Denmark, DNK
80.0548, 1986, Jan Average, Denmark, DNK
4.77195, 1986, Feb Average, Denmark, DNK
56.238, 1986, Mar Average, Denmark, DNK
28.2173, 1986, Apr Average, Denmark, DNK
53.6476, 1986, May Average, Denmark, DNK
30.6576, 1986, Jun Average, Denmark, DNK
65.7939, 1986, Jul Average, Denmark, DNK
75.0383, 1986, Aug Average, Denmark, DNK
38.6148, 1986, Sep Average, Denmark, DNK
88.7987, 1986, Oct Average, Denmark, DNK
70.3499, 1986, Nov Average, Denmark, DNK
86.067, 1986, Dec Average, Denmark, DNK
26.0673, 1987, Jan Average, Denmark, DNK
32.9555, 1987, Feb Average, Denmark, DNK
41.8399, 1987, Mar Average, Denmark, DNK
35.0737, 1987, Apr Average, Denmark, DNK
45.7942, 1987, May Average, Denmark, DNK
95.5687, 1987, Jun Average, Denmark, DNK
82.3703, 1987, Jul Average, Denmark, DNK
69.4277, 1987, Aug Average, Denmark, DNK
98.2842, 1987, Sep Average, Denmark, DNK
82.42, 1987, Oct Average, Denmark, DNK
82.5624, 1987, Nov Average, Denmark, DNK
49.6683, 1987, Dec Average, Denmark, DNK
121.752, 1988, Jan Average, Denmark, DNK
81.2454, 1988, Feb Average, Denmark, DNK
72.9481, 1988, Mar Average, Denmark, DNK
22.7653, 1988, Apr Average, Denmark, DNK
36.2138, 1988, May Average, Denmark, DNK
32.341, 1988, Jun Average, Denmark, DNK
142.865, 1988, Jul Average, Denmark, DNK
62.381, 1988, Aug Average, Denmark, DNK
87.2786, 1988, Sep Average, Denmark, DNK
74.1568, 1988, Oct Average, Denmark, DNK
39.0595, 1988, Nov Average, Denmark, DNK
58.8468, 1988, Dec Average, Denmark, DNK
19.9432, 1989, Jan Average, Denmark, DNK
47.5367, 1989, Feb Average, Denmark, DNK
75.8887, 1989, Mar Average, Denmark, DNK
40.475, 1989, Apr Average, Denmark, DNK
22.4561, 1989, May Average, Denmark, DNK
39.7764, 1989, Jun Average, Denmark, DNK
60.2004, 1989, Jul Average, Denmark, DNK
80.6573, 1989, Aug Average, Denmark, DNK
33.3314, 1989, Sep Average, Denmark, DNK
91.7291, 1989, Oct Average, Denmark, DNK
34.1713, 1989, Nov Average, Denmark, DNK
59.0409, 1989, Dec Average, Denmark, DNK
76.5473, 1990, Jan Average, Denmark, DNK
89.7346, 1990, Feb Average, Denmark, DNK
34.1838, 1990, Mar Average, Denmark, DNK
33.5137, 1990, Apr Average, Denmark, DNK
33.9606, 1990, May Average, Denmark, DNK
72.0428, 1990, Jun Average, Denmark, DNK
48.8157, 1990, Jul Average, Denmark, DNK
73.2244, 1990, Aug Average, Denmark, DNK
138.351, 1990, Sep Average, Denmark, DNK
82.294, 1990, Oct Average, Denmark, DNK
61.204, 1990, Nov Average, Denmark, DNK
60.3175, 1990, Dec Average, Denmark, DNK
61.0083, 1991, Jan Average, Denmark, DNK
31.5468, 1991, Feb Average, Denmark, DNK
30.7012, 1991, Mar Average, Denmark, DNK
43.4586, 1991, Apr Average, Denmark, DNK
26.1621, 1991, May Average, Denmark, DNK
104.104, 1991, Jun Average, Denmark, DNK
43.5181, 1991, Jul Average, Denmark, DNK
51.3381, 1991, Aug Average, Denmark, DNK
63.3293, 1991, Sep Average, Denmark, DNK
51.3151, 1991, Oct Average, Denmark, DNK
91.1389, 1991, Nov Average, Denmark, DNK
52.3634, 1991, Dec Average, Denmark, DNK
41.8358, 1992, Jan Average, Denmark, DNK
37.0296, 1992, Feb Average, Denmark, DNK
71.2843, 1992, Mar Average, Denmark, DNK
62.3561, 1992, Apr Average, Denmark, DNK
28.4267, 1992, May Average, Denmark, DNK
3.33643, 1992, Jun Average, Denmark, DNK
52.2682, 1992, Jul Average, Denmark, DNK
118.418, 1992, Aug Average, Denmark, DNK
50.325, 1992, Sep Average, Denmark, DNK
81.4046, 1992, Oct Average, Denmark, DNK
119.866, 1992, Nov Average, Denmark, DNK
43.0746, 1992, Dec Average, Denmark, DNK
94.6876, 1993, Jan Average, Denmark, DNK
29.6771, 1993, Feb Average, Denmark, DNK
16.8842, 1993, Mar Average, Denmark, DNK
21.0756, 1993, Apr Average, Denmark, DNK
31.0645, 1993, May Average, Denmark, DNK
32.7467, 1993, Jun Average, Denmark, DNK
103.662, 1993, Jul Average, Denmark, DNK
78.5469, 1993, Aug Average, Denmark, DNK
94.6528, 1993, Sep Average, Denmark, DNK
78.3615, 1993, Oct Average, Denmark, DNK
44.5399, 1993, Nov Average, Denmark, DNK
112.493, 1993, Dec Average, Denmark, DNK
90.9302, 1994, Jan Average, Denmark, DNK
43.0687, 1994, Feb Average, Denmark, DNK
88.5024, 1994, Mar Average, Denmark, DNK
33.9753, 1994, Apr Average, Denmark, DNK
33.3652, 1994, May Average, Denmark, DNK
66.6933, 1994, Jun Average, Denmark, DNK
12.1607, 1994, Jul Average, Denmark, DNK
106.247, 1994, Aug Average, Denmark, DNK
159.381, 1994, Sep Average, Denmark, DNK
64.4649, 1994, Oct Average, Denmark, DNK
57.6653, 1994, Nov Average, Denmark, DNK
92.0005, 1994, Dec Average, Denmark, DNK
99.0683, 1995, Jan Average, Denmark, DNK
68.6212, 1995, Feb Average, Denmark, DNK
55.9186, 1995, Mar Average, Denmark, DNK
41.4439, 1995, Apr Average, Denmark, DNK
52.4513, 1995, May Average, Denmark, DNK
55.6209, 1995, Jun Average, Denmark, DNK
29.2077, 1995, Jul Average, Denmark, DNK
26.9091, 1995, Aug Average, Denmark, DNK
97.7724, 1995, Sep Average, Denmark, DNK
49.2721, 1995, Oct Average, Denmark, DNK
49.4594, 1995, Nov Average, Denmark, DNK
25.4523, 1995, Dec Average, Denmark, DNK
6.22252, 1996, Jan Average, Denmark, DNK
34.4608, 1996, Feb Average, Denmark, DNK
8.83846, 1996, Mar Average, Denmark, DNK
11.3178, 1996, Apr Average, Denmark, DNK
74.1356, 1996, May Average, Denmark, DNK
26.7839, 1996, Jun Average, Denmark, DNK
36.5514, 1996, Jul Average, Denmark, DNK
54.5692, 1996, Aug Average, Denmark, DNK
58.5027, 1996, Sep Average, Denmark, DNK
69.3131, 1996, Oct Average, Denmark, DNK
93.7602, 1996, Nov Average, Denmark, DNK
36.4886, 1996, Dec Average, Denmark, DNK
6.64333, 1997, Jan Average, Denmark, DNK
74.8134, 1997, Feb Average, Denmark, DNK
29.1904, 1997, Mar Average, Denmark, DNK
33.0928, 1997, Apr Average, Denmark, DNK
71.6744, 1997, May Average, Denmark, DNK
61.6451, 1997, Jun Average, Denmark, DNK
49.2701, 1997, Jul Average, Denmark, DNK
48.8788, 1997, Aug Average, Denmark, DNK
42.1788, 1997, Sep Average, Denmark, DNK
74.6476, 1997, Oct Average, Denmark, DNK
46.1591, 1997, Nov Average, Denmark, DNK
60.7474, 1997, Dec Average, Denmark, DNK
65.376, 1998, Jan Average, Denmark, DNK
47.8405, 1998, Feb Average, Denmark, DNK
54.2057, 1998, Mar Average, Denmark, DNK
70.357, 1998, Apr Average, Denmark, DNK
33.1983, 1998, May Average, Denmark, DNK
84.9402, 1998, Jun Average, Denmark, DNK
100.077, 1998, Jul Average, Denmark, DNK
58.8968, 1998, Aug Average, Denmark, DNK
70.9655, 1998, Sep Average, Denmark, DNK
154.429, 1998, Oct Average, Denmark, DNK
54.7517, 1998, Nov Average, Denmark, DNK
59.5762, 1998, Dec Average, Denmark, DNK
73.3507, 1999, Jan Average, Denmark, DNK
52.2611, 1999, Feb Average, Denmark, DNK
73.1876, 1999, Mar Average, Denmark, DNK
44.8993, 1999, Apr Average, Denmark, DNK
50.0151, 1999, May Average, Denmark, DNK
115.911, 1999, Jun Average, Denmark, DNK
52.9257, 1999, Jul Average, Denmark, DNK
95.8498, 1999, Aug Average, Denmark, DNK
79.9681, 1999, Sep Average, Denmark, DNK
74.212, 1999, Oct Average, Denmark, DNK
38.4362, 1999, Nov Average, Denmark, DNK
128.553, 1999, Dec Average, Denmark, DNK
53.3284, 2000, Jan Average, Denmark, DNK
64.6287, 2000, Feb Average, Denmark, DNK
58.3804, 2000, Mar Average, Denmark, DNK
45.0447, 2000, Apr Average, Denmark, DNK
49.8019, 2000, May Average, Denmark, DNK
66.1205, 2000, Jun Average, Denmark, DNK
44.6503, 2000, Jul Average, Denmark, DNK
40.7553, 2000, Aug Average, Denmark, DNK
72.8628, 2000, Sep Average, Denmark, DNK
86.129, 2000, Oct Average, Denmark, DNK
95.1104, 2000, Nov Average, Denmark, DNK
67.6004, 2000, Dec Average, Denmark, DNK
48.2675, 2001, Jan Average, Denmark, DNK
43.7016, 2001, Feb Average, Denmark, DNK
39.4526, 2001, Mar Average, Denmark, DNK
64.7371, 2001, Apr Average, Denmark, DNK
33.4589, 2001, May Average, Denmark, DNK
66.2216, 2001, Jun Average, Denmark, DNK
46.0311, 2001, Jul Average, Denmark, DNK
89.5324, 2001, Aug Average, Denmark, DNK
134.51, 2001, Sep Average, Denmark, DNK
61.5047, 2001, Oct Average, Denmark, DNK
59.698, 2001, Nov Average, Denmark, DNK
60.8807, 2001, Dec Average, Denmark, DNK
79.9477, 2002, Jan Average, Denmark, DNK
98.657, 2002, Feb Average, Denmark, DNK
31.4136, 2002, Mar Average, Denmark, DNK
32.5991, 2002, Apr Average, Denmark, DNK
46.0828, 2002, May Average, Denmark, DNK
98.2599, 2002, Jun Average, Denmark, DNK
111.285, 2002, Jul Average, Denmark, DNK
76.5249, 2002, Aug Average, Denmark, DNK
40.6686, 2002, Sep Average, Denmark, DNK
115.432, 2002, Oct Average, Denmark, DNK
84.6788, 2002, Nov Average, Denmark, DNK
32.0368, 2002, Dec Average, Denmark, DNK
47.6574, 2003, Jan Average, Denmark, DNK
12.1348, 2003, Feb Average, Denmark, DNK
18.6846, 2003, Mar Average, Denmark, DNK
55.1058, 2003, Apr Average, Denmark, DNK
84.1899, 2003, May Average, Denmark, DNK
69.3666, 2003, Jun Average, Denmark, DNK
78.4889, 2003, Jul Average, Denmark, DNK
39.7655, 2003, Aug Average, Denmark, DNK
48.2563, 2003, Sep Average, Denmark, DNK
54.2283, 2003, Oct Average, Denmark, DNK
59.3699, 2003, Nov Average, Denmark, DNK
64.3904, 2003, Dec Average, Denmark, DNK
85.3947, 2004, Jan Average, Denmark, DNK
42.7933, 2004, Feb Average, Denmark, DNK
44.3285, 2004, Mar Average, Denmark, DNK
38.4495, 2004, Apr Average, Denmark, DNK
33.4912, 2004, May Average, Denmark, DNK
65.0716, 2004, Jun Average, Denmark, DNK
80.8288, 2004, Jul Average, Denmark, DNK
93.7485, 2004, Aug Average, Denmark, DNK
67.0108, 2004, Sep Average, Denmark, DNK
98.2944, 2004, Oct Average, Denmark, DNK
58.5459, 2004, Nov Average, Denmark, DNK
59.1781, 2004, Dec Average, Denmark, DNK
51.5649, 2005, Jan Average, Denmark, DNK
44.1993, 2005, Feb Average, Denmark, DNK
40.1308, 2005, Mar Average, Denmark, DNK
25.1892, 2005, Apr Average, Denmark, DNK
61.4708, 2005, May Average, Denmark, DNK
58.3555, 2005, Jun Average, Denmark, DNK
94.4529, 2005, Jul Average, Denmark, DNK
51.4979, 2005, Aug Average, Denmark, DNK
34.2503, 2005, Sep Average, Denmark, DNK
62.7167, 2005, Oct Average, Denmark, DNK
67.3169, 2005, Nov Average, Denmark, DNK
55.8338, 2005, Dec Average, Denmark, DNK
26.6594, 2006, Jan Average, Denmark, DNK
50.1251, 2006, Feb Average, Denmark, DNK
43.4834, 2006, Mar Average, Denmark, DNK
46.0393, 2006, Apr Average, Denmark, DNK
74.911, 2006, May Average, Denmark, DNK
28.2967, 2006, Jun Average, Denmark, DNK
29.8141, 2006, Jul Average, Denmark, DNK
158.045, 2006, Aug Average, Denmark, DNK
32.9027, 2006, Sep Average, Denmark, DNK
117.889, 2006, Oct Average, Denmark, DNK
87.9671, 2006, Nov Average, Denmark, DNK
89.0283, 2006, Dec Average, Denmark, DNK
106.833, 2007, Jan Average, Denmark, DNK
82.5392, 2007, Feb Average, Denmark, DNK
35.2036, 2007, Mar Average, Denmark, DNK
10.4261, 2007, Apr Average, Denmark, DNK
71.0248, 2007, May Average, Denmark, DNK
123.786, 2007, Jun Average, Denmark, DNK
129.796, 2007, Jul Average, Denmark, DNK
66.6836, 2007, Aug Average, Denmark, DNK
84.3244, 2007, Sep Average, Denmark, DNK
35.6284, 2007, Oct Average, Denmark, DNK
47.4405, 2007, Nov Average, Denmark, DNK
65.6059, 2007, Dec Average, Denmark, DNK
78.206, 2008, Jan Average, Denmark, DNK
39.538, 2008, Feb Average, Denmark, DNK
73.3964, 2008, Mar Average, Denmark, DNK
38.8458, 2008, Apr Average, Denmark, DNK
15.0384, 2008, May Average, Denmark, DNK
45.1319, 2008, Jun Average, Denmark, DNK
52.4761, 2008, Jul Average, Denmark, DNK
133.314, 2008, Aug Average, Denmark, DNK
66.1272, 2008, Sep Average, Denmark, DNK
99.0116, 2008, Oct Average, Denmark, DNK
67.6375, 2008, Nov Average, Denmark, DNK
35.0852, 2008, Dec Average, Denmark, DNK
38.8516, 2009, Jan Average, Denmark, DNK
34.7412, 2009, Feb Average, Denmark, DNK
51.202, 2009, Mar Average, Denmark, DNK
11.7367, 2009, Apr Average, Denmark, DNK
60.3164, 2009, May Average, Denmark, DNK
58.8472, 2009, Jun Average, Denmark, DNK
83.2774, 2009, Jul Average, Denmark, DNK
61.1515, 2009, Aug Average, Denmark, DNK
38.294, 2009, Sep Average, Denmark, DNK
80.9029, 2009, Oct Average, Denmark, DNK
121.783, 2009, Nov Average, Denmark, DNK
68.4032, 2009, Dec Average, Denmark, DNK
32.9744, 2010, Jan Average, Denmark, DNK
46.2396, 2010, Feb Average, Denmark, DNK
38.9224, 2010, Mar Average, Denmark, DNK
23.6943, 2010, Apr Average, Denmark, DNK
61.6168, 2010, May Average, Denmark, DNK
47.6455, 2010, Jun Average, Denmark, DNK
70.0213, 2010, Jul Average, Denmark, DNK
118.912, 2010, Aug Average, Denmark, DNK
71.296, 2010, Sep Average, Denmark, DNK
81.8621, 2010, Oct Average, Denmark, DNK
109.237, 2010, Nov Average, Denmark, DNK
40.4297, 2010, Dec Average, Denmark, DNK
46.3504, 2011, Jan Average, Denmark, DNK
49.5656, 2011, Feb Average, Denmark, DNK
25.6785, 2011, Mar Average, Denmark, DNK
16.3163, 2011, Apr Average, Denmark, DNK
55.8193, 2011, May Average, Denmark, DNK
88.053, 2011, Jun Average, Denmark, DNK
121.56, 2011, Jul Average, Denmark, DNK
133.449, 2011, Aug Average, Denmark, DNK
85.6827, 2011, Sep Average, Denmark, DNK
70.7103, 2011, Oct Average, Denmark, DNK
16.7512, 2011, Nov Average, Denmark, DNK
90.2685, 2011, Dec Average, Denmark, DNK
84.7342, 2012, Jan Average, Denmark, DNK
29.1851, 2012, Feb Average, Denmark, DNK
13.5063, 2012, Mar Average, Denmark, DNK
44.3732, 2012, Apr Average, Denmark, DNK
40.7766, 2012, May Average, Denmark, DNK
82.2526, 2012, Jun Average, Denmark, DNK
97.1082, 2012, Jul Average, Denmark, DNK
59.986, 2012, Aug Average, Denmark, DNK
71.1082, 2012, Sep Average, Denmark, DNK
78.3219, 2012, Oct Average, Denmark, DNK
59.9401, 2012, Nov Average, Denmark, DNK
75.4023, 2012, Dec Average, Denmark, DNK
63.0471, 2013, Jan Average, Denmark, DNK
26.5614, 2013, Feb Average, Denmark, DNK
10.2203, 2013, Mar Average, Denmark, DNK
25.0658, 2013, Apr Average, Denmark, DNK
77.1662, 2013, May Average, Denmark, DNK
68.5752, 2013, Jun Average, Denmark, DNK
24.7298, 2013, Jul Average, Denmark, DNK
47.0223, 2013, Aug Average, Denmark, DNK
77.0709, 2013, Sep Average, Denmark, DNK
103.852, 2013, Oct Average, Denmark, DNK
76.4652, 2013, Nov Average, Denmark, DNK
76.0595, 2013, Dec Average, Denmark, DNK
68.8712, 2014, Jan Average, Denmark, DNK
53.7662, 2014, Feb Average, Denmark, DNK
30.4698, 2014, Mar Average, Denmark, DNK
45.597, 2014, Apr Average, Denmark, DNK
69.39, 2014, May Average, Denmark, DNK
44.9183, 2014, Jun Average, Denmark, DNK
47.3728, 2014, Jul Average, Denmark, DNK
112.244, 2014, Aug Average, Denmark, DNK
53.8359, 2014, Sep Average, Denmark, DNK
128.734, 2014, Oct Average, Denmark, DNK
48.0757, 2014, Nov Average, Denmark, DNK
118.512, 2014, Dec Average, Denmark, DNK
113.679, 2015, Jan Average, Denmark, DNK
30.5289, 2015, Feb Average, Denmark, DNK
62.4122, 2015, Mar Average, Denmark, DNK
27.2651, 2015, Apr Average, Denmark, DNK
73.8091, 2015, May Average, Denmark, DNK
47.9531, 2015, Jun Average, Denmark, DNK
83.3761, 2015, Jul Average, Denmark, DNK
73.5044, 2015, Aug Average, Denmark, DNK
91.9917, 2015, Sep Average, Denmark, DNK
39.6942, 2015, Oct Average, Denmark, DNK
140.263, 2015, Nov Average, Denmark, DNK
89.9933, 2015, Dec Average, Denmark, DNK
55.8579, 2016, Jan Average, Denmark, DNK
62.0169, 2016, Feb Average, Denmark, DNK
41.6624, 2016, Mar Average, Denmark, DNK
53.734, 2016, Apr Average, Denmark, DNK
31.9253, 2016, May Average, Denmark, DNK
86.1047, 2016, Jun Average, Denmark, DNK
74.1094, 2016, Jul Average, Denmark, DNK
62.5188, 2016, Aug Average, Denmark, DNK
28.8348, 2016, Sep Average, Denmark, DNK
69.7839, 2016, Oct Average, Denmark, DNK
66.2408, 2016, Nov Average, Denmark, DNK
49.9028, 2016, Dec Average, Denmark, DNK
8.38373, 1901, Jan Average, Djibouti, DJI
55.5581, 1901, Feb Average, Djibouti, DJI
28.8188, 1901, Mar Average, Djibouti, DJI
34.8189, 1901, Apr Average, Djibouti, DJI
0.30418, 1901, May Average, Djibouti, DJI
5.80816, 1901, Jun Average, Djibouti, DJI
18.254, 1901, Jul Average, Djibouti, DJI
252.725, 1901, Aug Average, Djibouti, DJI
39.6962, 1901, Sep Average, Djibouti, DJI
0.19659, 1901, Oct Average, Djibouti, DJI
0, 1901, Nov Average, Djibouti, DJI
22.1878, 1901, Dec Average, Djibouti, DJI
4.43131, 1902, Jan Average, Djibouti, DJI
3.27871, 1902, Feb Average, Djibouti, DJI
1.19209, 1902, Mar Average, Djibouti, DJI
1.6451, 1902, Apr Average, Djibouti, DJI
0.52199, 1902, May Average, Djibouti, DJI
0.2017, 1902, Jun Average, Djibouti, DJI
1.35742, 1902, Jul Average, Djibouti, DJI
1.41962, 1902, Aug Average, Djibouti, DJI
1.02771, 1902, Sep Average, Djibouti, DJI
3.42637, 1902, Oct Average, Djibouti, DJI
49.4313, 1902, Nov Average, Djibouti, DJI
0.80646, 1902, Dec Average, Djibouti, DJI
18.8332, 1903, Jan Average, Djibouti, DJI
7.73008, 1903, Feb Average, Djibouti, DJI
9.84184, 1903, Mar Average, Djibouti, DJI
5.32984, 1903, Apr Average, Djibouti, DJI
12.3133, 1903, May Average, Djibouti, DJI
0.2678, 1903, Jun Average, Djibouti, DJI
2.10217, 1903, Jul Average, Djibouti, DJI
18.6045, 1903, Aug Average, Djibouti, DJI
157.105, 1903, Sep Average, Djibouti, DJI
19.8205, 1903, Oct Average, Djibouti, DJI
0.0056, 1903, Nov Average, Djibouti, DJI
6.40054, 1903, Dec Average, Djibouti, DJI
0.75575, 1904, Jan Average, Djibouti, DJI
3.53009, 1904, Feb Average, Djibouti, DJI
74.5952, 1904, Mar Average, Djibouti, DJI
0.53391, 1904, Apr Average, Djibouti, DJI
0.38099, 1904, May Average, Djibouti, DJI
0.17536, 1904, Jun Average, Djibouti, DJI
18.3245, 1904, Jul Average, Djibouti, DJI
2.69898, 1904, Aug Average, Djibouti, DJI
117.933, 1904, Sep Average, Djibouti, DJI
0.11478, 1904, Oct Average, Djibouti, DJI
73.1316, 1904, Nov Average, Djibouti, DJI
12.8569, 1904, Dec Average, Djibouti, DJI
1.53027, 1905, Jan Average, Djibouti, DJI
0.39236, 1905, Feb Average, Djibouti, DJI
52.2557, 1905, Mar Average, Djibouti, DJI
124.554, 1905, Apr Average, Djibouti, DJI
12.1164, 1905, May Average, Djibouti, DJI
0.13491, 1905, Jun Average, Djibouti, DJI
10.2549, 1905, Jul Average, Djibouti, DJI
3.12785, 1905, Aug Average, Djibouti, DJI
156.854, 1905, Sep Average, Djibouti, DJI
5.215, 1905, Oct Average, Djibouti, DJI
35.5337, 1905, Nov Average, Djibouti, DJI
0.09082, 1905, Dec Average, Djibouti, DJI
0.1404, 1906, Jan Average, Djibouti, DJI
7.74633, 1906, Feb Average, Djibouti, DJI
58.6253, 1906, Mar Average, Djibouti, DJI
1.68228, 1906, Apr Average, Djibouti, DJI
0.51152, 1906, May Average, Djibouti, DJI
0.20892, 1906, Jun Average, Djibouti, DJI
59.8741, 1906, Jul Average, Djibouti, DJI
36.6123, 1906, Aug Average, Djibouti, DJI
0.65434, 1906, Sep Average, Djibouti, DJI
0.15082, 1906, Oct Average, Djibouti, DJI
58.3297, 1906, Nov Average, Djibouti, DJI
4.52169, 1906, Dec Average, Djibouti, DJI
2.19587, 1907, Jan Average, Djibouti, DJI
2.71244, 1907, Feb Average, Djibouti, DJI
0.30851, 1907, Mar Average, Djibouti, DJI
15.9608, 1907, Apr Average, Djibouti, DJI
0.66428, 1907, May Average, Djibouti, DJI
0.06799, 1907, Jun Average, Djibouti, DJI
50.6738, 1907, Jul Average, Djibouti, DJI
28.5249, 1907, Aug Average, Djibouti, DJI
20.93, 1907, Sep Average, Djibouti, DJI
4.03245, 1907, Oct Average, Djibouti, DJI
2.79711, 1907, Nov Average, Djibouti, DJI
13.5784, 1907, Dec Average, Djibouti, DJI
10.3521, 1908, Jan Average, Djibouti, DJI
2.6043, 1908, Feb Average, Djibouti, DJI
5.09288, 1908, Mar Average, Djibouti, DJI
3.3773, 1908, Apr Average, Djibouti, DJI
0.04948, 1908, May Average, Djibouti, DJI
0.11972, 1908, Jun Average, Djibouti, DJI
28.4368, 1908, Jul Average, Djibouti, DJI
28.368, 1908, Aug Average, Djibouti, DJI
24.7902, 1908, Sep Average, Djibouti, DJI
18.6482, 1908, Oct Average, Djibouti, DJI
8.02139, 1908, Nov Average, Djibouti, DJI
0.73389, 1908, Dec Average, Djibouti, DJI
10.5652, 1909, Jan Average, Djibouti, DJI
0.38361, 1909, Feb Average, Djibouti, DJI
6.51786, 1909, Mar Average, Djibouti, DJI
12.2774, 1909, Apr Average, Djibouti, DJI
11.2082, 1909, May Average, Djibouti, DJI
0.3406, 1909, Jun Average, Djibouti, DJI
24.4002, 1909, Jul Average, Djibouti, DJI
199.327, 1909, Aug Average, Djibouti, DJI
5.51939, 1909, Sep Average, Djibouti, DJI
1.91018, 1909, Oct Average, Djibouti, DJI
0.48309, 1909, Nov Average, Djibouti, DJI
2.52613, 1909, Dec Average, Djibouti, DJI
0.62532, 1910, Jan Average, Djibouti, DJI
2.40071, 1910, Feb Average, Djibouti, DJI
9.74366, 1910, Mar Average, Djibouti, DJI
3.03676, 1910, Apr Average, Djibouti, DJI
12.6062, 1910, May Average, Djibouti, DJI
0.12834, 1910, Jun Average, Djibouti, DJI
95.5102, 1910, Jul Average, Djibouti, DJI
83.5832, 1910, Aug Average, Djibouti, DJI
5.22529, 1910, Sep Average, Djibouti, DJI
1.71377, 1910, Oct Average, Djibouti, DJI
0.00331, 1910, Nov Average, Djibouti, DJI
2.65377, 1910, Dec Average, Djibouti, DJI
4.63114, 1911, Jan Average, Djibouti, DJI
1.60919, 1911, Feb Average, Djibouti, DJI
174.29, 1911, Mar Average, Djibouti, DJI
17.8839, 1911, Apr Average, Djibouti, DJI
3.7263, 1911, May Average, Djibouti, DJI
1.36163, 1911, Jun Average, Djibouti, DJI
76.8016, 1911, Jul Average, Djibouti, DJI
60.8603, 1911, Aug Average, Djibouti, DJI
151.151, 1911, Sep Average, Djibouti, DJI
32.7366, 1911, Oct Average, Djibouti, DJI
35.7158, 1911, Nov Average, Djibouti, DJI
8.37207, 1911, Dec Average, Djibouti, DJI
3.16863, 1912, Jan Average, Djibouti, DJI
14.9726, 1912, Feb Average, Djibouti, DJI
8.02752, 1912, Mar Average, Djibouti, DJI
57.601, 1912, Apr Average, Djibouti, DJI
2.22194, 1912, May Average, Djibouti, DJI
4.71324, 1912, Jun Average, Djibouti, DJI
30.796, 1912, Jul Average, Djibouti, DJI
82.031, 1912, Aug Average, Djibouti, DJI
3.24567, 1912, Sep Average, Djibouti, DJI
0.0197, 1912, Oct Average, Djibouti, DJI
1.90733, 1912, Nov Average, Djibouti, DJI
31.3618, 1912, Dec Average, Djibouti, DJI
2.94106, 1913, Jan Average, Djibouti, DJI
6.95876, 1913, Feb Average, Djibouti, DJI
100.561, 1913, Mar Average, Djibouti, DJI
16.1152, 1913, Apr Average, Djibouti, DJI
39.6491, 1913, May Average, Djibouti, DJI
0.11727, 1913, Jun Average, Djibouti, DJI
6.28788, 1913, Jul Average, Djibouti, DJI
24.9038, 1913, Aug Average, Djibouti, DJI
16.4818, 1913, Sep Average, Djibouti, DJI
1.39762, 1913, Oct Average, Djibouti, DJI
0, 1913, Nov Average, Djibouti, DJI
0, 1913, Dec Average, Djibouti, DJI
3.45151, 1914, Jan Average, Djibouti, DJI
5.93254, 1914, Feb Average, Djibouti, DJI
7.26048, 1914, Mar Average, Djibouti, DJI
7.9261, 1914, Apr Average, Djibouti, DJI
5.03792, 1914, May Average, Djibouti, DJI
1.85883, 1914, Jun Average, Djibouti, DJI
11.759, 1914, Jul Average, Djibouti, DJI
218.978, 1914, Aug Average, Djibouti, DJI
71.3827, 1914, Sep Average, Djibouti, DJI
37.9176, 1914, Oct Average, Djibouti, DJI
1.71945, 1914, Nov Average, Djibouti, DJI
6.3842, 1914, Dec Average, Djibouti, DJI
4.68205, 1915, Jan Average, Djibouti, DJI
0.841, 1915, Feb Average, Djibouti, DJI
20.4333, 1915, Mar Average, Djibouti, DJI
18.6541, 1915, Apr Average, Djibouti, DJI
4.22967, 1915, May Average, Djibouti, DJI
2.31457, 1915, Jun Average, Djibouti, DJI
7.57336, 1915, Jul Average, Djibouti, DJI
8.41637, 1915, Aug Average, Djibouti, DJI
81.4547, 1915, Sep Average, Djibouti, DJI
0.53185, 1915, Oct Average, Djibouti, DJI
0.92898, 1915, Nov Average, Djibouti, DJI
1.72255, 1915, Dec Average, Djibouti, DJI
4.02002, 1916, Jan Average, Djibouti, DJI
50.9922, 1916, Feb Average, Djibouti, DJI
92.2729, 1916, Mar Average, Djibouti, DJI
10.9996, 1916, Apr Average, Djibouti, DJI
1.32984, 1916, May Average, Djibouti, DJI
0.0766, 1916, Jun Average, Djibouti, DJI
