Country,Year,Rainfall
Brunei,1945,321.17325
Brunei,1946,232.17256666666665
Brunei,1947,289.72176666666667
Brunei,1948,252.40324999999999
Brunei,1949,308.54900000000004
Brunei,1950,255.648
Brunei,1951,264.51208333333335
Brunei,1952,292.70675
Brunei,1953,261.11075
Brunei,1954,309.30225
Brunei,1955,303.6119166666667
Brunei,1956,306.5461666666667
Brunei,1957,258.2449166666667
Brunei,1958,248.95365
Brunei,1959,281.75873333333334
Brunei,1960,266.86991666666665
Brunei,1961,225.72358333333332
Brunei,1962,298.05333333333334
Brunei,1963,262.28322499999996
Brunei,1964,240.817
Brunei,1965,292.5083333333333
Brunei,1966,287.1168333333333
Brunei,1967,264.79408333333333
Brunei,1968,242.4763
Brunei,1969,249.69768333333332
Brunei,1970,259.0228666666667
Brunei,1971,265.32216666666665
Brunei,1972,219.6480916666667
Brunei,1973,288.332375
Brunei,1974,282.68283333333335
Brunei,1975,265.47656666666666
Brunei,1976,241.14848333333336
Brunei,1977,272.0876666666667
Brunei,1978,208.67614166666667
Brunei,1979,280.7323333333333
Brunei,1980,281.3580416666667
Brunei,1981,295.8043416666667
Brunei,1982,235.41825000000003
Brunei,1983,260.783475
Brunei,1984,320.9285
Brunei,1985,263.32259166666665
Brunei,1986,272.85825
Brunei,1987,226.6916
Brunei,1988,333.90291666666667
Brunei,1989,244.1825
Brunei,1990,214.30601666666666
Brunei,1991,212.01584166666666
Brunei,1992,207.35559999999998
Brunei,1993,235.43478333333334
Brunei,1994,239.24508333333333
Brunei,1995,286.76383333333337
Brunei,1996,299.65925
Brunei,1997,236.5788083333333
Brunei,1998,246.532325
Brunei,1999,320.84808333333336
Brunei,2000,306.797325
Brunei,2001,285.73975
Brunei,2002,235.718225
Brunei,2003,260.3586166666667
Brunei,2004,235.9500833333333
Brunei,2005,277.32955833333335
Brunei,2006,298.54275
Brunei,2007,303.39958333333334
Brunei,2008,342.0233333333333
Brunei,2009,294.9264166666667
Brunei,2010,338.38860833333337
Brunei,2011,321.11066666666665
Brunei,2012,283.7749166666667
Brunei,2013,293.0018333333333
Brunei,2014,264.15708333333333
Brunei,2015,243.54854166666667
Brunei,2016,218.44691666666665
Bulgaria,1901,60.555733333333336
Bulgaria,1902,47.147983333333336
Bulgaria,1903,42.51629833333333
Bulgaria,1904,40.652258333333336
Bulgaria,1905,48.87055833333333
Bulgaria,1906,53.70359166666666
Bulgaria,1907,36.66589333333334
Bulgaria,1908,43.589949999999995
Bulgaria,1909,52.881400000000006
Bulgaria,1910,50.441325
Bulgaria,1911,45.959466666666664
Bulgaria,1912,60.260175000000004
Bulgaria,1913,45.60180166666667
Bulgaria,1914,58.74737416666667
Bulgaria,1915,64.83981666666666
Bulgaria,1916,47.35656666666667
Bulgaria,1917,49.942145833333335
Bulgaria,1918,51.507758333333335
Bulgaria,1919,65.5857
Bulgaria,1920,53.96030833333333
Bulgaria,1921,45.271966666666664
Bulgaria,1922,50.10373333333334
Bulgaria,1923,50.82745833333333
Bulgaria,1924,51.1386
Bulgaria,1925,56.24838333333333
Bulgaria,1926,41.666066666666666
Bulgaria,1927,51.141124999999995
Bulgaria,1928,47.93356666666667
Bulgaria,1929,54.745125
Bulgaria,1930,49.10519166666666
Bulgaria,1931,57.690875
Bulgaria,1932,37.20055
Bulgaria,1933,56.768708333333336
Bulgaria,1934,40.7726175
Bulgaria,1935,48.74065833333333
Bulgaria,1936,53.88743333333333
Bulgaria,1937,63.277741666666664
Bulgaria,1938,46.890966666666664
Bulgaria,1939,56.9239
Bulgaria,1940,67.37455
Bulgaria,1941,58.31903333333333
Bulgaria,1942,47.925958333333334
Bulgaria,1943,47.78872583333333
Bulgaria,1944,60.889916666666664
Bulgaria,1945,35.257710833333334
Bulgaria,1946,45.442499999999995
Bulgaria,1947,46.313224999999996
Bulgaria,1948,38.55213333333334
Bulgaria,1949,47.5143325
Bulgaria,1950,38.431915833333335
Bulgaria,1951,49.26145833333334
Bulgaria,1952,51.698730000000005
Bulgaria,1953,44.79210333333333
Bulgaria,1954,60.555933333333336
Bulgaria,1955,66.111025
Bulgaria,1956,58.41196666666667
Bulgaria,1957,56.81258333333333
Bulgaria,1958,41.5037
Bulgaria,1959,52.61562583333333
Bulgaria,1960,60.18185833333333
Bulgaria,1961,50.50131666666667
Bulgaria,1962,51.03664166666667
Bulgaria,1963,53.53624166666666
Bulgaria,1964,50.08111666666667
Bulgaria,1965,44.05240083333334
Bulgaria,1966,65.98225000000001
Bulgaria,1967,45.72904166666667
Bulgaria,1968,47.949463333333334
Bulgaria,1969,55.0417525
Bulgaria,1970,52.94441
Bulgaria,1971,59.56486666666667
Bulgaria,1972,52.32174916666667
Bulgaria,1973,52.83586666666667
Bulgaria,1974,47.521224999999994
Bulgaria,1975,57.72582416666666
Bulgaria,1976,52.57183333333333
Bulgaria,1977,49.06
Bulgaria,1978,55.115125000000006
Bulgaria,1979,60.85805833333333
Bulgaria,1980,57.08846666666667
Bulgaria,1981,52.059599999999996
Bulgaria,1982,46.17585833333334
Bulgaria,1983,45.957
Bulgaria,1984,47.689575
Bulgaria,1985,37.067658333333334
Bulgaria,1986,41.6398
Bulgaria,1987,51.93569166666666
Bulgaria,1988,47.093064166666665
Bulgaria,1989,42.294666666666664
Bulgaria,1990,39.17107333333333
Bulgaria,1991,53.068625
Bulgaria,1992,40.52872583333333
Bulgaria,1993,39.62128333333333
Bulgaria,1994,45.270312499999996
Bulgaria,1995,62.45023333333333
Bulgaria,1996,49.89293333333333
Bulgaria,1997,55.909009166666664
Bulgaria,1998,59.0745
Bulgaria,1999,54.29645
Bulgaria,2000,33.70818333333333
Bulgaria,2001,44.448298333333334
Bulgaria,2002,56.326474999999995
Bulgaria,2003,49.84321666666667
Bulgaria,2004,50.037058333333334
Bulgaria,2005,66.46365
Bulgaria,2006,54.732283333333335
Bulgaria,2007,56.806845
Bulgaria,2008,40.352336666666666
Bulgaria,2009,58.6992
Bulgaria,2010,63.45145
Bulgaria,2011,41.240073333333335
Bulgaria,2012,52.025325
Bulgaria,2013,48.604593333333334
Bulgaria,2014,76.90214166666667
Bulgaria,2015,59.785914999999996
Bulgaria,2016,55.907900000000005
Burkina Faso,1901,70.30411666666667
Burkina Faso,1902,70.32376333333333
Burkina Faso,1903,65.0342475
Burkina Faso,1904,69.0933725
Burkina Faso,1905,67.06882
Burkina Faso,1906,78.71650166666666
Burkina Faso,1907,57.39011083333333
Burkina Faso,1908,66.84376833333333
Burkina Faso,1909,85.2946825
Burkina Faso,1910,66.05137083333334
Burkina Faso,1911,65.6803375
Burkina Faso,1912,58.74658
Burkina Faso,1913,61.56382
Burkina Faso,1914,58.3825675
Burkina Faso,1915,65.40664833333334
Burkina Faso,1916,65.74297583333333
Burkina Faso,1917,66.39977333333333
Burkina Faso,1918,74.9189975
Burkina Faso,1919,65.35426166666666
Burkina Faso,1920,65.75553083333334
Burkina Faso,1921,59.538275
Burkina Faso,1922,77.50167083333334
Burkina Faso,1923,67.68200083333333
Burkina Faso,1924,74.9633575
Burkina Faso,1925,74.05971916666667
Burkina Faso,1926,57.73156916666667
Burkina Faso,1927,77.14243
Burkina Faso,1928,75.05878750000001
Burkina Faso,1929,75.79353583333334
Burkina Faso,1930,73.49923583333333
Burkina Faso,1931,72.624775
Burkina Faso,1932,70.34135333333333
Burkina Faso,1933,77.40320833333334
Burkina Faso,1934,67.89133583333333
Burkina Faso,1935,82.280715
Burkina Faso,1936,77.33491916666667
Burkina Faso,1937,66.52849666666667
Burkina Faso,1938,71.02390333333334
Burkina Faso,1939,76.02615333333334
Burkina Faso,1940,69.38564416666667
Burkina Faso,1941,66.1799925
Burkina Faso,1942,68.04147166666667
Burkina Faso,1943,78.71677833333332
Burkina Faso,1944,61.91958083333333
Burkina Faso,1945,75.0142475
Burkina Faso,1946,70.57167583333333
Burkina Faso,1947,59.6864
Burkina Faso,1948,65.88544083333333
Burkina Faso,1949,66.51895166666667
Burkina Faso,1950,74.7143425
Burkina Faso,1951,82.0209825
Burkina Faso,1952,82.0758475
Burkina Faso,1953,76.90079916666666
Burkina Faso,1954,76.27419916666666
Burkina Faso,1955,78.24140833333333
Burkina Faso,1956,73.54758416666667
Burkina Faso,1957,80.61225
Burkina Faso,1958,73.5198175
Burkina Faso,1959,68.9813125
Burkina Faso,1960,72.0513275
Burkina Faso,1961,69.40433083333333
Burkina Faso,1962,77.33948416666667
Burkina Faso,1963,77.97525083333333
Burkina Faso,1964,79.70553083333333
Burkina Faso,1965,72.76501833333334
Burkina Faso,1966,70.44218416666666
Burkina Faso,1967,68.30998583333333
Burkina Faso,1968,76.00479833333334
Burkina Faso,1969,73.9291225
Burkina Faso,1970,64.51421083333334
Burkina Faso,1971,62.16475666666667
Burkina Faso,1972,61.485254999999995
Burkina Faso,1973,57.861984166666666
Burkina Faso,1974,67.80707583333334
Burkina Faso,1975,64.9331525
Burkina Faso,1976,67.54415999999999
Burkina Faso,1977,59.708798333333334
Burkina Faso,1978,66.15194583333333
Burkina Faso,1979,66.41808916666666
Burkina Faso,1980,62.22111916666666
Burkina Faso,1981,61.27006083333333
Burkina Faso,1982,59.876235
Burkina Faso,1983,50.58151916666666
Burkina Faso,1984,49.69439916666666
Burkina Faso,1985,57.58872083333333
Burkina Faso,1986,62.44841416666667
Burkina Faso,1987,54.667007500000004
Burkina Faso,1988,66.86107500000001
Burkina Faso,1989,63.042032500000005
Burkina Faso,1990,54.34410333333333
Burkina Faso,1991,70.24888833333334
Burkina Faso,1992,63.05660583333333
Burkina Faso,1993,59.43418416666666
Burkina Faso,1994,78.48905833333333
Burkina Faso,1995,62.963255
Burkina Faso,1996,63.995360833333336
Burkina Faso,1997,59.98920583333333
Burkina Faso,1998,67.89917
Burkina Faso,1999,70.53785666666666
Burkina Faso,2000,59.23299083333333
Burkina Faso,2001,59.857329166666666
Burkina Faso,2002,56.402415
Burkina Faso,2003,76.49124583333334
Burkina Faso,2004,60.582528333333336
Burkina Faso,2005,66.50262333333333
Burkina Faso,2006,64.823485
Burkina Faso,2007,70.9887575
Burkina Faso,2008,68.0464475
Burkina Faso,2009,71.12757666666667
Burkina Faso,2010,71.9960025
Burkina Faso,2011,59.92545749999999
Burkina Faso,2012,74.43016416666667
Burkina Faso,2013,65.22879666666667
Burkina Faso,2014,70.3819975
Burkina Faso,2015,64.47801583333333
Burkina Faso,2016,73.9776275
Burundi,1901,59.11721333333333
Burundi,1902,62.16130666666667
Burundi,1903,114.76346000000001
Burundi,1904,87.37318583333332
Burundi,1905,100.2902325
Burundi,1906,87.60730833333334
Burundi,1907,87.88582166666667
Burundi,1908,90.72210166666667
Burundi,1909,74.40747833333333
Burundi,1910,83.0135025
Burundi,1911,80.50408333333333
Burundi,1912,113.52618416666667
Burundi,1913,82.79138833333333
Burundi,1914,81.0544325
Burundi,1915,97.09854666666666
Burundi,1916,88.87582083333332
Burundi,1917,90.81450000000001
Burundi,1918,80.781175
Burundi,1919,93.5664125
Burundi,1920,98.19425333333334
Burundi,1921,72.51524500000001
Burundi,1922,76.9832075
Burundi,1923,101.904335
Burundi,1924,86.14203416666668
Burundi,1925,109.14319166666667
Burundi,1926,102.86048249999999
Burundi,1927,96.30367583333333
Burundi,1928,78.85582916666667
Burundi,1929,95.32235916666667
Burundi,1930,117.42465
Burundi,1931,99.31008166666668
Burundi,1932,102.68860416666666
Burundi,1933,91.44285833333333
Burundi,1934,90.33871333333333
Burundi,1935,94.87448416666666
Burundi,1936,108.06135583333332
Burundi,1937,125.1798625
Burundi,1938,89.2821525
Burundi,1939,95.62868583333334
Burundi,1940,101.40293750000001
Burundi,1941,112.78348749999999
Burundi,1942,99.42007166666667
Burundi,1943,85.9831075
Burundi,1944,101.08171666666665
Burundi,1945,94.401395
Burundi,1946,104.33413416666667
Burundi,1947,105.49960083333333
Burundi,1948,91.10733499999999
Burundi,1949,91.41570916666666
Burundi,1950,102.81771250000001
Burundi,1951,115.45344
Burundi,1952,87.42676999999999
Burundi,1953,102.97546083333333
Burundi,1954,89.52304500000001
Burundi,1955,98.77613000000001
Burundi,1956,98.11024166666665
Burundi,1957,107.0431975
Burundi,1958,90.69312000000001
Burundi,1959,97.9574975
Burundi,1960,91.80439583333333
Burundi,1961,109.54011416666667
Burundi,1962,117.09256833333332
Burundi,1963,126.90182416666666
Burundi,1964,101.45664166666667
Burundi,1965,100.27321083333334
Burundi,1966,103.97178833333334
Burundi,1967,112.71554916666666
Burundi,1968,113.47319
Burundi,1969,95.28139750000001
Burundi,1970,109.07954666666666
Burundi,1971,110.89404416666667
Burundi,1972,106.63175083333333
Burundi,1973,97.85535083333333
Burundi,1974,100.984105
Burundi,1975,100.74102333333333
Burundi,1976,91.06388166666666
Burundi,1977,114.754975
Burundi,1978,112.54693250000001
Burundi,1979,109.20909999999999
Burundi,1980,101.4008225
Burundi,1981,109.31214583333333
Burundi,1982,119.65897416666667
Burundi,1983,101.08478333333333
Burundi,1984,88.18002833333333
Burundi,1985,102.11822000000001
Burundi,1986,102.69698083333333
Burundi,1987,99.90056083333333
Burundi,1988,107.44451250000002
Burundi,1989,102.58114083333334
Burundi,1990,103.69233916666667
Burundi,1991,102.48133
Burundi,1992,95.08437916666666
Burundi,1993,88.11564333333332
Burundi,1994,102.41981416666665
Burundi,1995,98.10033083333333
Burundi,1996,90.60414833333334
Burundi,1997,111.38656583333334
Burundi,1998,108.70754666666666
Burundi,1999,99.33849500000001
Burundi,2000,90.68047583333333
Burundi,2001,115.00034166666666
Burundi,2002,105.18852
Burundi,2003,106.53344833333334
Burundi,2004,94.11033166666668
Burundi,2005,89.67007416666667
Burundi,2006,113.1528425
Burundi,2007,108.49751916666668
Burundi,2008,99.70508916666667
Burundi,2009,103.75915583333334
Burundi,2010,105.952705
Burundi,2011,132.26104999999998
Burundi,2012,77.996465
Burundi,2013,108.3182575
Burundi,2014,104.09995500000001
Burundi,2015,108.39914083333333
Burundi,2016,120.43352499999999
Cambodia,1901,153.46114916666667
Cambodia,1902,141.75009
Cambodia,1903,150.7049175
Cambodia,1904,153.3400475
Cambodia,1905,158.84063416666666
Cambodia,1906,146.49457083333334
Cambodia,1907,145.06457166666667
Cambodia,1908,179.596
Cambodia,1909,168.13950833333334
Cambodia,1910,179.84786666666665
Cambodia,1911,121.3599825
Cambodia,1912,159.36352
Cambodia,1913,140.85476
Cambodia,1914,143.16244166666667
Cambodia,1915,161.84102166666665
Cambodia,1916,153.38434666666666
Cambodia,1917,186.87789166666667
Cambodia,1918,139.17659333333333
Cambodia,1919,126.89219500000002
Cambodia,1920,140.16835583333332
Cambodia,1921,135.18586333333334
Cambodia,1922,120.35365
Cambodia,1923,174.08988583333334
Cambodia,1924,148.82912083333335
Cambodia,1925,151.6183975
Cambodia,1926,162.0507
Cambodia,1927,128.60536666666667
Cambodia,1928,124.8823925
Cambodia,1929,139.85175
Cambodia,1930,133.00668333333334
Cambodia,1931,133.03897083333334
Cambodia,1932,132.40048
Cambodia,1933,130.33092833333333
Cambodia,1934,138.46883833333334
Cambodia,1935,146.50833083333333
Cambodia,1936,123.75175833333333
Cambodia,1937,126.96966666666667
Cambodia,1938,155.62542166666665
Cambodia,1939,151.39906833333333
Cambodia,1940,125.00486916666667
Cambodia,1941,168.64340833333333
Cambodia,1942,167.01398333333333
Cambodia,1943,142.56781
Cambodia,1944,161.41281416666666
Cambodia,1945,175.03903333333332
Cambodia,1946,156.6272325
Cambodia,1947,147.65353666666667
Cambodia,1948,157.2202875
Cambodia,1949,163.23225583333334
Cambodia,1950,161.31646666666666
Cambodia,1951,178.23387083333333
Cambodia,1952,167.47333083333334
Cambodia,1953,157.39943916666667
Cambodia,1954,136.27584916666666
Cambodia,1955,157.06880333333334
Cambodia,1956,164.62167333333335
Cambodia,1957,155.09402500000002
Cambodia,1958,148.28673
Cambodia,1959,136.53121416666667
Cambodia,1960,172.01882750000001
Cambodia,1961,186.08538333333334
Cambodia,1962,145.10804666666667
Cambodia,1963,168.5690725
Cambodia,1964,154.52529666666666
Cambodia,1965,142.832935
Cambodia,1966,171.35475333333332
Cambodia,1967,134.31006166666666
Cambodia,1968,134.3127375
Cambodia,1969,161.527725
Cambodia,1970,164.69086666666666
Cambodia,1971,142.2670175
Cambodia,1972,172.6892
Cambodia,1973,129.3224825
Cambodia,1974,172.894825
Cambodia,1975,163.18690833333332
Cambodia,1976,159.84867583333332
Cambodia,1977,125.4576275
Cambodia,1978,161.85540083333333
Cambodia,1979,152.90759666666665
Cambodia,1980,168.62566
Cambodia,1981,147.7287525
Cambodia,1982,148.49318333333335
Cambodia,1983,179.34351166666667
Cambodia,1984,172.53868833333334
Cambodia,1985,159.25144083333333
Cambodia,1986,164.17503333333335
Cambodia,1987,143.47926916666668
Cambodia,1988,171.78912916666664
Cambodia,1989,140.00471833333333
Cambodia,1990,164.97653
Cambodia,1991,140.1022225
Cambodia,1992,133.73491416666667
Cambodia,1993,118.60868749999999
Cambodia,1994,177.80705250000003
Cambodia,1995,155.71764583333334
Cambodia,1996,162.70761833333333
Cambodia,1997,133.41669166666665
Cambodia,1998,156.18447916666665
Cambodia,1999,171.57793333333333
Cambodia,2000,177.63329166666665
Cambodia,2001,168.45733916666669
Cambodia,2002,158.04304833333333
Cambodia,2003,145.87903916666667
Cambodia,2004,140.76430166666668
Cambodia,2005,146.8394066666667
Cambodia,2006,172.66402916666667
Cambodia,2007,204.55477916666666
Cambodia,2008,144.63806666666667
Cambodia,2009,157.47378333333333
Cambodia,2010,144.16184166666667
Cambodia,2011,187.73012333333335
Cambodia,2012,166.89967583333333
Cambodia,2013,176.2082
Cambodia,2014,156.72685833333333
Cambodia,2015,131.70164416666668
Cambodia,2016,146.10578583333333
Cameroon,1901,138.90353333333334
Cameroon,1902,143.587775
Cameroon,1903,136.92952499999998
Cameroon,1904,132.12646666666666
Cameroon,1905,143.03013333333334
Cameroon,1906,141.08746666666667
Cameroon,1907,119.6123
Cameroon,1908,136.29081666666667
Cameroon,1909,145.07049166666667
Cameroon,1910,130.15705833333334
Cameroon,1911,129.651575
Cameroon,1912,129.86929166666667
Cameroon,1913,126.3004375
Cameroon,1914,129.973125
Cameroon,1915,135.533075
Cameroon,1916,151.90906666666666
Cameroon,1917,130.217825
Cameroon,1918,150.443125
Cameroon,1919,134.8296
Cameroon,1920,135.73906666666667
Cameroon,1921,130.69321666666667
Cameroon,1922,145.20747500000002
Cameroon,1923,147.77609166666667
Cameroon,1924,136.04575
Cameroon,1925,144.1797125
Cameroon,1926,132.21639166666668
Cameroon,1927,138.60736666666665
Cameroon,1928,145.92875
Cameroon,1929,138.55353333333332
Cameroon,1930,131.95653333333334
Cameroon,1931,133.21716666666666
Cameroon,1932,126.115275
Cameroon,1933,143.46918333333335
Cameroon,1934,133.67374166666667
Cameroon,1935,139.50139166666665
Cameroon,1936,137.21734083333334
Cameroon,1937,122.0410825
Cameroon,1938,130.60581666666667
Cameroon,1939,134.965875
Cameroon,1940,129.76649166666667
Cameroon,1941,127.61146333333333
Cameroon,1942,134.57344166666667
Cameroon,1943,131.954175
Cameroon,1944,135.75566916666668
Cameroon,1945,126.60871666666667
Cameroon,1946,124.850175
Cameroon,1947,129.34675833333333
Cameroon,1948,137.51033333333334
Cameroon,1949,138.91091583333335
Cameroon,1950,134.903975
Cameroon,1951,140.46336916666667
Cameroon,1952,143.30640833333334
Cameroon,1953,132.85150833333333
Cameroon,1954,148.71169166666667
Cameroon,1955,146.19745
Cameroon,1956,143.2512
Cameroon,1957,148.27939166666667
Cameroon,1958,127.55481666666667
Cameroon,1959,136.847125
Cameroon,1960,147.75559166666667
Cameroon,1961,124.47998
Cameroon,1962,150.072795
Cameroon,1963,135.30265833333334
Cameroon,1964,142.71473333333333
Cameroon,1965,135.722375
Cameroon,1966,146.43985833333332
Cameroon,1967,135.5095025
Cameroon,1968,135.354225
Cameroon,1969,152.86695
Cameroon,1970,134.910215
Cameroon,1971,135.297505
Cameroon,1972,127.839975
Cameroon,1973,129.73069166666667
Cameroon,1974,137.394475
Cameroon,1975,135.15283333333335
Cameroon,1976,136.0247
Cameroon,1977,120.32188333333333
Cameroon,1978,141.25908833333332
Cameroon,1979,131.23510916666666
Cameroon,1980,136.98425333333333
Cameroon,1981,129.10346166666668
Cameroon,1982,134.85803333333334
Cameroon,1983,109.15943750000001
Cameroon,1984,127.20575833333334
Cameroon,1985,138.8017225
Cameroon,1986,120.91194
Cameroon,1987,119.98156083333333
Cameroon,1988,135.42420833333333
Cameroon,1989,126.67615833333333
Cameroon,1990,135.49303333333333
Cameroon,1991,127.4769025
Cameroon,1992,128.28276250000002
Cameroon,1993,135.41001666666668
Cameroon,1994,131.20003749999998
Cameroon,1995,127.1516175
Cameroon,1996,136.40515
Cameroon,1997,141.31558166666667
Cameroon,1998,128.74972499999998
Cameroon,1999,137.64423666666667
Cameroon,2000,131.5459933333333
Cameroon,2001,144.28294833333334
Cameroon,2002,140.02589833333334
Cameroon,2003,136.44591666666665
Cameroon,2004,128.60251666666667
Cameroon,2005,119.48020666666666
Cameroon,2006,133.4237
Cameroon,2007,152.71214166666667
Cameroon,2008,131.5904833333333
Cameroon,2009,119.92902416666665
Cameroon,2010,131.34826666666666
Cameroon,2011,114.82523333333334
Cameroon,2012,134.08856666666665
Cameroon,2013,126.06060000000001
Cameroon,2014,126.03186166666667
Cameroon,2015,112.42377416666666
Cameroon,2016,142.93796916666665
Canada,1901,36.755008333333336
Canada,1902,38.403016666666666
Canada,1903,37.23141666666667
Canada,1904,36.65825
Canada,1905,36.98106666666667
Canada,1906,36.979166666666664
Canada,1907,36.04875
Canada,1908,36.09595
Canada,1909,37.50506666666667
Canada,1910,36.74704166666667
Canada,1911,36.48818333333333
Canada,1912,35.4421
Canada,1913,36.534016666666666
Canada,1914,34.739925
Canada,1915,34.6294
Canada,1916,35.46785833333333
Canada,1917,35.09365833333333
Canada,1918,36.13500833333333
Canada,1919,35.444449999999996
Canada,1920,34.8216
Canada,1921,35.82873333333333
Canada,1922,33.53243333333334
Canada,1923,34.617825
Canada,1924,34.346375
Canada,1925,35.204975
Canada,1926,34.77104166666667
Canada,1927,35.570591666666665
Canada,1928,32.494225
Canada,1929,33.66696666666667
Canada,1930,35.85698333333333
Canada,1931,35.802875
Canada,1932,39.113908333333335
Canada,1933,37.85445833333333
Canada,1934,36.7166
Canada,1935,36.55121666666667
Canada,1936,36.738841666666666
Canada,1937,36.87815
Canada,1938,35.77950833333333
Canada,1939,39.45471666666666
Canada,1940,35.69980833333333
Canada,1941,36.68803333333333
Canada,1942,35.96145
Canada,1943,34.52804166666667
Canada,1944,35.139516666666665
Canada,1945,35.782875
Canada,1946,35.04525833333333
Canada,1947,36.61273333333333
Canada,1948,35.516225
Canada,1949,36.5205
Canada,1950,36.863724999999995
Canada,1951,37.161075000000004
Canada,1952,36.874316666666665
Canada,1953,37.67239166666666
Canada,1954,37.842391666666664
Canada,1955,36.63811666666667
Canada,1956,35.378033333333335
Canada,1957,35.905408333333334
Canada,1958,36.0224
Canada,1959,38.97653333333333
Canada,1960,37.485549999999996
Canada,1961,36.041608333333336
Canada,1962,37.55105833333334
Canada,1963,37.88066666666666
Canada,1964,38.139649999999996
Canada,1965,37.423183333333334
Canada,1966,37.96308333333334
Canada,1967,36.728725
Canada,1968,38.27493333333333
Canada,1969,36.621433333333336
Canada,1970,36.764208333333336
Canada,1971,39.08906666666667
Canada,1972,37.522016666666666
Canada,1973,39.57708333333333
Canada,1974,39.348958333333336
Canada,1975,38.74661666666667
Canada,1976,38.32606666666667
Canada,1977,38.79026666666667
Canada,1978,37.711333333333336
Canada,1979,39.170475
Canada,1980,39.86658333333333
Canada,1981,39.22966666666667
Canada,1982,39.68255833333333
Canada,1983,39.45945833333333
Canada,1984,40.12045
Canada,1985,37.921191666666665
Canada,1986,39.10026666666666
Canada,1987,37.314683333333335
Canada,1988,39.981325
Canada,1989,37.270833333333336
Canada,1990,38.960425
Canada,1991,39.09265
Canada,1992,37.868024999999996
Canada,1993,37.79025
Canada,1994,38.532424999999996
Canada,1995,37.425850000000004
Canada,1996,40.44761666666667
Canada,1997,39.79014166666666
Canada,1998,38.295408333333334
Canada,1999,40.54865833333333
Canada,2000,38.07581666666667
Canada,2001,38.412974999999996
Canada,2002,37.6574
Canada,2003,38.31948333333333
Canada,2004,37.859675
Canada,2005,41.740808333333334
Canada,2006,38.14445833333333
Canada,2007,39.452025
Canada,2008,39.95335
Canada,2009,38.483491666666666
Canada,2010,39.92811666666667
Canada,2011,38.339708333333334
Canada,2012,37.82644166666667
Canada,2013,37.156641666666665
Canada,2014,38.9816
Canada,2015,36.494175
Canada,2016,38.864650000000005
Cape Verde,1901,13.387116666666666
Cape Verde,1902,30.435725833333333
Cape Verde,1903,28.589658333333333
Cape Verde,1904,32.35350833333333
Cape Verde,1905,31.993566666666666
Cape Verde,1906,60.84330833333333
Cape Verde,1907,44.45220750000001
Cape Verde,1908,37.66475
Cape Verde,1909,72.36710833333333
Cape Verde,1910,27.010558333333332
Cape Verde,1911,27.974668333333337
Cape Verde,1912,30.822800833333332
Cape Verde,1913,21.12115
Cape Verde,1914,33.93318333333333
Cape Verde,1915,28.7463
Cape Verde,1916,38.50391833333334
Cape Verde,1917,26.5742825
Cape Verde,1918,65.10288333333334
Cape Verde,1919,38.44965833333333
Cape Verde,1920,23.46099083333333
Cape Verde,1921,12.1773225
Cape Verde,1922,21.775235
Cape Verde,1923,17.8648025
Cape Verde,1924,31.37657333333333
Cape Verde,1925,28.653258333333337
Cape Verde,1926,12.127466666666665
Cape Verde,1927,68.61045
Cape Verde,1928,42.38890833333333
Cape Verde,1929,30.503941666666666
Cape Verde,1930,18.359666666666666
Cape Verde,1931,27.57473416666667
Cape Verde,1932,22.930741666666663
Cape Verde,1933,22.851249999999997
Cape Verde,1934,28.682083333333335
Cape Verde,1935,24.077258333333333
Cape Verde,1936,42.633675000000004
Cape Verde,1937,26.585400000000003
Cape Verde,1938,40.41854166666666
Cape Verde,1939,26.559591666666666
Cape Verde,1940,26.49364
Cape Verde,1941,23.934439166666667
Cape Verde,1942,37.742289166666666
Cape Verde,1943,66.647395
Cape Verde,1944,36.31543166666666
Cape Verde,1945,39.05130583333333
Cape Verde,1946,16.984065833333332
Cape Verde,1947,14.839350000000001
Cape Verde,1948,22.185704166666667
Cape Verde,1949,50.048159999999996
Cape Verde,1950,52.763217499999996
Cape Verde,1951,29.735791666666668
Cape Verde,1952,55.882034166666664
Cape Verde,1953,49.083475
Cape Verde,1954,46.547225833333336
Cape Verde,1955,59.506
Cape Verde,1956,41.51894166666667
Cape Verde,1957,46.56466833333334
Cape Verde,1958,44.81735
Cape Verde,1959,22.145625
Cape Verde,1960,40.32591333333333
Cape Verde,1961,49.55088833333334
Cape Verde,1962,51.51815583333333
Cape Verde,1963,41.409129166666666
Cape Verde,1964,46.4922425
Cape Verde,1965,41.956815
Cape Verde,1966,33.0488925
Cape Verde,1967,45.3670525
Cape Verde,1968,19.1896875
Cape Verde,1969,41.51842833333333
Cape Verde,1970,36.16825333333333
Cape Verde,1971,24.83775833333333
Cape Verde,1972,30.868228333333334
Cape Verde,1973,15.977180833333334
Cape Verde,1974,14.85243
Cape Verde,1975,43.14305166666667
Cape Verde,1976,31.94881666666667
Cape Verde,1977,8.340095
Cape Verde,1978,23.891765000000003
Cape Verde,1979,33.74202583333334
Cape Verde,1980,37.40577916666667
Cape Verde,1981,15.814595833333334
Cape Verde,1982,18.5412425
Cape Verde,1983,13.143419166666666
Cape Verde,1984,38.50758833333334
Cape Verde,1985,23.13638333333333
Cape Verde,1986,31.162096666666667
Cape Verde,1987,32.0915125
Cape Verde,1988,24.745899166666664
Cape Verde,1989,26.304506666666665
Cape Verde,1990,39.983130833333334
