Country,Year,Item,Yield (hg/ha)
China,2015,Buckwheat,7638
China,2016,Buckwheat,8419
China,2017,Buckwheat,8652
China,2018,Buckwheat,8649
China,2019,Buckwheat,8646
China,1961,Carrots and turnips,125000
China,1962,Carrots and turnips,125000
China,1963,Carrots and turnips,125000
China,1964,Carrots and turnips,128023
China,1965,Carrots and turnips,122446
China,1966,Carrots and turnips,129458
China,1967,Carrots and turnips,127338
China,1968,Carrots and turnips,128973
China,1969,Carrots and turnips,132724
China,1970,Carrots and turnips,138845
China,1971,Carrots and turnips,143577
China,1972,Carrots and turnips,146823
China,1973,Carrots and turnips,149701
China,1974,Carrots and turnips,156616
China,1975,Carrots and turnips,159426
China,1976,Carrots and turnips,168295
China,1977,Carrots and turnips,172622
China,1978,Carrots and turnips,180909
China,1979,Carrots and turnips,183785
China,1980,Carrots and turnips,188595
China,1981,Carrots and turnips,184445
China,1982,Carrots and turnips,188177
China,1983,Carrots and turnips,191745
China,1984,Carrots and turnips,205561
China,1985,Carrots and turnips,213762
China,1986,Carrots and turnips,213117
China,1987,Carrots and turnips,214470
China,1988,Carrots and turnips,213722
China,1989,Carrots and turnips,215305
China,1990,Carrots and turnips,217127
China,1991,Carrots and turnips,222511
China,1992,Carrots and turnips,231207
China,1993,Carrots and turnips,229332
China,1994,Carrots and turnips,231410
China,1995,Carrots and turnips,230732
China,1996,Carrots and turnips,231617
China,1997,Carrots and turnips,200805
China,1998,Carrots and turnips,178129
China,1999,Carrots and turnips,176963
China,2000,Carrots and turnips,178629
China,2001,Carrots and turnips,178237
China,2002,Carrots and turnips,190942
China,2003,Carrots and turnips,201060
China,2004,Carrots and turnips,196369
China,2005,Carrots and turnips,221881
China,2006,Carrots and turnips,244489
China,2007,Carrots and turnips,273334
China,2008,Carrots and turnips,342850
China,2009,Carrots and turnips,347933
China,2010,Carrots and turnips,348071
China,2011,Carrots and turnips,347977
China,2012,Carrots and turnips,349762
China,2013,Carrots and turnips,412361
China,2014,Carrots and turnips,451133
China,2015,Carrots and turnips,436425
China,2016,Carrots and turnips,457640
China,2017,Carrots and turnips,477709
China,2018,Carrots and turnips,497285
China,2019,Carrots and turnips,516845
China,1961,Cauliflowers and broccoli,107475
China,1962,Cauliflowers and broccoli,112965
China,1963,Cauliflowers and broccoli,99797
China,1964,Cauliflowers and broccoli,102200
China,1965,Cauliflowers and broccoli,104430
China,1966,Cauliflowers and broccoli,105837
China,1967,Cauliflowers and broccoli,103868
China,1968,Cauliflowers and broccoli,106901
China,1969,Cauliflowers and broccoli,106622
China,1970,Cauliflowers and broccoli,108317
China,1971,Cauliflowers and broccoli,106151
China,1972,Cauliflowers and broccoli,109746
China,1973,Cauliflowers and broccoli,112346
China,1974,Cauliflowers and broccoli,115001
China,1975,Cauliflowers and broccoli,118124
China,1976,Cauliflowers and broccoli,119529
China,1977,Cauliflowers and broccoli,119866
China,1978,Cauliflowers and broccoli,127417
China,1979,Cauliflowers and broccoli,131914
China,1980,Cauliflowers and broccoli,140137
China,1981,Cauliflowers and broccoli,156335
China,1982,Cauliflowers and broccoli,172612
China,1983,Cauliflowers and broccoli,187397
China,1984,Cauliflowers and broccoli,189138
China,1985,Cauliflowers and broccoli,181803
China,1986,Cauliflowers and broccoli,187826
China,1987,Cauliflowers and broccoli,195879
China,1988,Cauliflowers and broccoli,213157
China,1989,Cauliflowers and broccoli,210734
China,1990,Cauliflowers and broccoli,229548
China,1991,Cauliflowers and broccoli,242725
China,1992,Cauliflowers and broccoli,260142
China,1993,Cauliflowers and broccoli,259708
China,1994,Cauliflowers and broccoli,258515
China,1995,Cauliflowers and broccoli,254744
China,1996,Cauliflowers and broccoli,244974
China,1997,Cauliflowers and broccoli,233678
China,1998,Cauliflowers and broccoli,229247
China,1999,Cauliflowers and broccoli,219220
China,2000,Cauliflowers and broccoli,228273
China,2001,Cauliflowers and broccoli,230264
China,2002,Cauliflowers and broccoli,216902
China,2003,Cauliflowers and broccoli,226018
China,2004,Cauliflowers and broccoli,207520
China,2005,Cauliflowers and broccoli,203081
China,2006,Cauliflowers and broccoli,202967
China,2007,Cauliflowers and broccoli,200239
China,2008,Cauliflowers and broccoli,202738
China,2009,Cauliflowers and broccoli,201604
China,2010,Cauliflowers and broccoli,201966
China,2011,Cauliflowers and broccoli,202148
China,2012,Cauliflowers and broccoli,202605
China,2013,Cauliflowers and broccoli,202527
China,2014,Cauliflowers and broccoli,199586
China,2015,Cauliflowers and broccoli,196974
China,2016,Cauliflowers and broccoli,198118
China,2017,Cauliflowers and broccoli,197301
China,2018,Cauliflowers and broccoli,196499
China,2019,Cauliflowers and broccoli,195725
China,1961,Garlic,61279
China,1962,Garlic,65538
China,1963,Garlic,68159
China,1964,Garlic,67632
China,1965,Garlic,71457
China,1966,Garlic,73803
China,1967,Garlic,75117
China,1968,Garlic,82548
China,1969,Garlic,86177
China,1970,Garlic,92690
China,1971,Garlic,93083
China,1972,Garlic,88202
China,1973,Garlic,87621
China,1974,Garlic,92461
China,1975,Garlic,91898
China,1976,Garlic,92494
China,1977,Garlic,92160
China,1978,Garlic,84276
China,1979,Garlic,88930
China,1980,Garlic,85825
China,1981,Garlic,91657
China,1982,Garlic,89605
China,1983,Garlic,92508
China,1984,Garlic,94012
China,1985,Garlic,96879
China,1986,Garlic,97196
China,1987,Garlic,100121
China,1988,Garlic,101658
China,1989,Garlic,103037
China,1990,Garlic,101465
China,1991,Garlic,122270
China,1992,Garlic,126316
China,1993,Garlic,120807
China,1994,Garlic,126350
China,1995,Garlic,133723
China,1996,Garlic,137203
China,1997,Garlic,129625
China,1998,Garlic,127133
China,1999,Garlic,126813
China,2000,Garlic,133720
China,2001,Garlic,134959
China,2002,Garlic,144719
China,2003,Garlic,159379
China,2004,Garlic,166050
China,2005,Garlic,170998
China,2006,Garlic,176180
China,2007,Garlic,212339
China,2008,Garlic,223284
China,2009,Garlic,230584
China,2010,Garlic,230664
China,2011,Garlic,232971
China,2012,Garlic,231001
China,2013,Garlic,245679
China,2014,Garlic,253317
China,2015,Garlic,258465
China,2016,Garlic,263548
China,2017,Garlic,269050
China,2018,Garlic,274199
China,2019,Garlic,279371
China,1961,Ginger,78598
China,1962,Ginger,92693
China,1963,Ginger,90895
China,1964,Ginger,72585
China,1965,Ginger,95374
China,1966,Ginger,75679
China,1967,Ginger,76680
China,1968,Ginger,80776
China,1969,Ginger,98560
China,1970,Ginger,94577
China,1971,Ginger,86927
China,1972,Ginger,91701
China,1973,Ginger,94315
China,1974,Ginger,84157
China,1975,Ginger,89969
China,1976,Ginger,111744
China,1977,Ginger,126236
China,1978,Ginger,127510
China,1979,Ginger,140641
China,1980,Ginger,110752
China,1981,Ginger,118860
China,1982,Ginger,116704
China,1983,Ginger,115029
China,1984,Ginger,123508
China,1985,Ginger,97621
China,1986,Ginger,109906
China,1987,Ginger,109283
China,1988,Ginger,115551
China,1989,Ginger,100799
China,1990,Ginger,101789
China,1991,Ginger,104709
China,1992,Ginger,105082
China,1993,Ginger,99453
China,1994,Ginger,98360
China,1995,Ginger,116540
China,1996,Ginger,120641
China,1997,Ginger,107120
China,1998,Ginger,108488
China,1999,Ginger,113561
China,2000,Ginger,118946
China,2001,Ginger,117117
China,2002,Ginger,110105
China,2003,Ginger,112575
China,2004,Ginger,117258
China,2005,Ginger,117629
China,2006,Ginger,113739
China,2007,Ginger,120677
China,2008,Ginger,116608
China,2009,Ginger,108548
China,2010,Ginger,110466
China,2011,Ginger,116318
China,2012,Ginger,107067
China,2013,Ginger,109858
China,2014,Ginger,109346
China,2015,Ginger,109544
China,2016,Ginger,108171
China,2017,Ginger,108596
China,2018,Ginger,109232
China,2019,Ginger,108166
China,1985,Hops,17692
China,1986,Hops,17500
China,1987,Hops,18000
China,1988,Hops,17143
China,1989,Hops,17000
China,1990,Hops,16935
China,1991,Hops,16923
China,1992,Hops,17143
China,1993,Hops,17143
China,1994,Hops,17143
China,1995,Hops,18005
China,1996,Hops,17333
China,1997,Hops,18812
China,1998,Hops,18710
China,1999,Hops,25000
China,2000,Hops,24545
China,2001,Hops,25010
China,2002,Hops,29519
China,2003,Hops,28940
China,2004,Hops,25741
China,2005,Hops,28032
China,2006,Hops,27884
China,2007,Hops,27778
China,2008,Hops,27778
China,2009,Hops,27778
China,2010,Hops,28202
China,2011,Hops,28878
China,2012,Hops,28306
China,2013,Hops,28423
China,2014,Hops,28765
China,2015,Hops,29863
China,2016,Hops,29675
China,2017,Hops,29873
China,2018,Hops,30058
China,2019,Hops,30249
China,1961,Maize,11848
China,1962,Maize,12706
China,1963,Maize,13404
China,1964,Maize,14792
China,1965,Maize,15115
China,1966,Maize,17141
China,1967,Maize,19358
China,1968,Maize,18175
China,1969,Maize,17769
China,1970,Maize,20891
China,1971,Maize,21461
China,1972,Maize,19250
China,1973,Maize,23344
China,1974,Maize,24683
China,1975,Maize,25422
China,1976,Maize,25072
China,1977,Maize,25158
China,1978,Maize,28031
China,1979,Maize,29851
China,1980,Maize,30785
China,1981,Maize,30507
China,1982,Maize,32686
China,1983,Maize,36255
China,1984,Maize,39620
China,1985,Maize,36103
China,1986,Maize,37074
China,1987,Maize,39230
China,1988,Maize,39306
China,1989,Maize,38813
China,1990,Maize,45252
China,1991,Maize,45799
China,1992,Maize,45347
China,1993,Maize,49641
China,1994,Maize,46951
China,1995,Maize,49177
China,1996,Maize,52039
China,1997,Maize,43901
China,1998,Maize,52686
China,1999,Maize,49458
China,2000,Maize,45992
China,2001,Maize,46999
China,2002,Maize,48737
China,2003,Maize,48146
China,2004,Maize,51217
China,2005,Maize,52881
China,2006,Maize,53272
China,2007,Maize,51673
China,2008,Maize,55561
China,2009,Maize,52593
China,2010,Maize,54598
China,2011,Maize,57481
China,2012,Maize,58699
China,2013,Maize,60161
China,2014,Maize,58091
China,2015,Maize,58929
China,2016,Maize,59667
China,2017,Maize,61103
China,2018,Maize,61042
China,2019,Maize,63171
China,1961,Oats,9167
China,1962,Oats,7059
China,1963,Oats,9167
China,1964,Oats,10000
China,1965,Oats,10000
China,1966,Oats,9091
China,1967,Oats,10000
China,1968,Oats,10000
China,1969,Oats,8000
China,1970,Oats,9500
China,1971,Oats,9000
China,1972,Oats,8182
China,1973,Oats,8173
China,1974,Oats,11250
China,1975,Oats,12857
China,1976,Oats,15025
China,1977,Oats,11765
China,1978,Oats,13971
China,1979,Oats,16612
China,1980,Oats,15467
China,1981,Oats,16667
China,1982,Oats,16190
China,1983,Oats,16539
China,1984,Oats,18838
China,1985,Oats,17836
China,1986,Oats,14000
China,1987,Oats,13076
China,1988,Oats,13445
China,1989,Oats,14064
China,1990,Oats,18089
China,1991,Oats,14286
China,1992,Oats,18461
China,1993,Oats,17425
China,1994,Oats,24000
China,1995,Oats,20000
China,1996,Oats,24079
China,1997,Oats,26136
China,1998,Oats,26000
China,1999,Oats,24325
China,2000,Oats,21127
China,2001,Oats,22571
China,2002,Oats,17927
China,2003,Oats,25154
China,2004,Oats,22222
China,2005,Oats,31818
China,2006,Oats,14403
China,2007,Oats,23815
China,2008,Oats,26087
China,2009,Oats,29000
China,2010,Oats,29494
China,2011,Oats,43529
China,2012,Oats,31625
China,2013,Oats,34286
China,2014,Oats,31250
China,2015,Oats,33222
China,2016,Oats,34422
China,2017,Oats,35214
China,2018,Oats,36074
China,2019,Oats,36814
China,1961,"Onions, shallots, green",92932
China,1962,"Onions, shallots, green",94700
China,1963,"Onions, shallots, green",98245
China,1964,"Onions, shallots, green",97166
China,1965,"Onions, shallots, green",99602
China,1966,"Onions, shallots, green",99393
China,1967,"Onions, shallots, green",103184
China,1968,"Onions, shallots, green",104664
China,1969,"Onions, shallots, green",104256
China,1970,"Onions, shallots, green",126442
China,1971,"Onions, shallots, green",118111
China,1972,"Onions, shallots, green",119792
China,1973,"Onions, shallots, green",130872
China,1974,"Onions, shallots, green",122362
China,1975,"Onions, shallots, green",124529
China,1976,"Onions, shallots, green",123314
China,1977,"Onions, shallots, green",129720
China,1978,"Onions, shallots, green",114884
China,1979,"Onions, shallots, green",132078
China,1980,"Onions, shallots, green",133837
China,1981,"Onions, shallots, green",125545
China,1982,"Onions, shallots, green",129794
China,1983,"Onions, shallots, green",118264
China,1984,"Onions, shallots, green",151942
China,1985,"Onions, shallots, green",157688
China,1986,"Onions, shallots, green",176537
China,1987,"Onions, shallots, green",180367
China,1988,"Onions, shallots, green",179913
China,1989,"Onions, shallots, green",191146
China,1990,"Onions, shallots, green",194794
China,1991,"Onions, shallots, green",200606
China,1992,"Onions, shallots, green",202045
China,1993,"Onions, shallots, green",221377
China,1994,"Onions, shallots, green",233840
China,1995,"Onions, shallots, green",254805
China,1996,"Onions, shallots, green",254637
China,1997,"Onions, shallots, green",247984
China,1998,"Onions, shallots, green",237304
China,1999,"Onions, shallots, green",231566
China,2000,"Onions, shallots, green",243706
China,2001,"Onions, shallots, green",230953
China,2002,"Onions, shallots, green",282097
China,2003,"Onions, shallots, green",325631
China,2004,"Onions, shallots, green",340563
China,2005,"Onions, shallots, green",334966
China,2006,"Onions, shallots, green",348686
China,2007,"Onions, shallots, green",331842
China,2008,"Onions, shallots, green",333362
China,2009,"Onions, shallots, green",334019
China,2010,"Onions, shallots, green",350251
China,2011,"Onions, shallots, green",355339
China,2012,"Onions, shallots, green",354651
China,2013,"Onions, shallots, green",354634
China,2014,"Onions, shallots, green",357715
China,2015,"Onions, shallots, green",356981
China,2016,"Onions, shallots, green",354817
China,2017,"Onions, shallots, green",359001
China,2018,"Onions, shallots, green",359345
China,2019,"Onions, shallots, green",362985
China,1961,Potatoes,99225
China,1962,Potatoes,91994
China,1963,Potatoes,79996
China,1964,Potatoes,87532
China,1965,Potatoes,94144
China,1966,Potatoes,90025
China,1967,Potatoes,89533
China,1968,Potatoes,89022
China,1969,Potatoes,101603
China,1970,Potatoes,107489
China,1971,Potatoes,104779
China,1972,Potatoes,102188
China,1973,Potatoes,134986
China,1974,Potatoes,129980
China,1975,Potatoes,115704
China,1976,Potatoes,112996
China,1977,Potatoes,132350
China,1978,Potatoes,127470
China,1979,Potatoes,111380
China,1980,Potatoes,112447
China,1981,Potatoes,102809
China,1982,Potatoes,108924
China,1983,Potatoes,113754
China,1984,Potatoes,116578
China,1985,Potatoes,108015
China,1986,Potatoes,100065
China,1987,Potatoes,103142
China,1988,Potatoes,115177
China,1989,Potatoes,110093
China,1990,Potatoes,113209
China,1991,Potatoes,105654
China,1992,Potatoes,126205
China,1993,Potatoes,148729
China,1994,Potatoes,136584
China,1995,Potatoes,133844
China,1996,Potatoes,141997
China,1997,Potatoes,149655
China,1998,Potatoes,158916
China,1999,Potatoes,127032
China,2000,Potatoes,140353
China,2001,Potatoes,136844
China,2002,Potatoes,150405
China,2003,Potatoes,150615
China,2004,Potatoes,157112
China,2005,Potatoes,145263
China,2006,Potatoes,153168
China,2007,Potatoes,146283
China,2008,Potatoes,151820
China,2009,Potatoes,144171
China,2010,Potatoes,156686
China,2011,Potatoes,162826
China,2012,Potatoes,167712
China,2013,Potatoes,170910
China,2014,Potatoes,171416
China,2015,Potatoes,173123
China,2016,Potatoes,176866
China,2017,Potatoes,182085
China,2018,Potatoes,189722
China,2019,Potatoes,186950
China,1961,Rye,10000
China,1962,Rye,8333
China,1963,Rye,8667
China,1964,Rye,10000
China,1965,Rye,11538
China,1966,Rye,9286
China,1967,Rye,10000
China,1968,Rye,10000
China,1969,Rye,10000
China,1970,Rye,10385
China,1971,Rye,10236
China,1972,Rye,10156
China,1973,Rye,11250
China,1974,Rye,11667
China,1975,Rye,13636
China,1976,Rye,14545
China,1977,Rye,10909
China,1978,Rye,13750
China,1979,Rye,18000
China,1980,Rye,15556
China,1981,Rye,15629
China,1982,Rye,17500
China,1983,Rye,19375
China,1984,Rye,22667
China,1985,Rye,18329
China,1986,Rye,15622
China,1987,Rye,17487
China,1988,Rye,16352
China,1989,Rye,15263
China,1990,Rye,14916
China,1991,Rye,15101
China,1992,Rye,16852
China,1993,Rye,16250
China,1994,Rye,18150
China,1995,Rye,15789
China,1996,Rye,16231
China,1997,Rye,16560
China,1998,Rye,16845
China,1999,Rye,17868
China,2000,Rye,15330
China,2001,Rye,13383
China,2002,Rye,14533
China,2003,Rye,22652
China,2004,Rye,21429
China,2005,Rye,19857
China,2006,Rye,12727
China,2007,Rye,24306
China,2008,Rye,30000
China,2009,Rye,34054
China,2010,Rye,31667
China,2011,Rye,37500
China,2012,Rye,34211
China,2013,Rye,34444
China,2014,Rye,30588
China,2015,Rye,31038
China,2016,Rye,35652
China,2017,Rye,36741
China,2018,Rye,37691
China,2019,Rye,38640
China,1961,Sweet potatoes,71209
China,1962,Sweet potatoes,76284
China,1963,Sweet potatoes,81755
China,1964,Sweet potatoes,70616
China,1965,Sweet potatoes,93535
China,1966,Sweet potatoes,99495
China,1967,Sweet potatoes,109562
China,1968,Sweet potatoes,113725
China,1969,Sweet potatoes,119740
China,1970,Sweet potatoes,129077
China,1971,Sweet potatoes,125645
China,1972,Sweet potatoes,110412
China,1973,Sweet potatoes,141119
China,1974,Sweet potatoes,127716
China,1975,Sweet potatoes,134116
China,1976,Sweet potatoes,132744
China,1977,Sweet potatoes,132500
China,1978,Sweet potatoes,136573
China,1979,Sweet potatoes,135291
China,1980,Sweet potatoes,150336
China,1981,Sweet potatoes,145935
China,1982,Sweet potatoes,156541
China,1983,Sweet potatoes,170366
China,1984,Sweet potatoes,173702
China,1985,Sweet potatoes,169683
China,1986,Sweet potatoes,164370
China,1987,Sweet potatoes,182205
China,1988,Sweet potatoes,163667
China,1989,Sweet potatoes,168065
China,1990,Sweet potatoes,166382
China,1991,Sweet potatoes,170019
China,1992,Sweet potatoes,167100
China,1993,Sweet potatoes,181894
China,1994,Sweet potatoes,177270
China,1995,Sweet potatoes,192557
China,1996,Sweet potatoes,204201
China,1997,Sweet potatoes,171782
China,1998,Sweet potatoes,194388
China,1999,Sweet potatoes,212150
China,2000,Sweet potatoes,202911
China,2001,Sweet potatoes,206600
China,2002,Sweet potatoes,216927
China,2003,Sweet potatoes,207660
China,2004,Sweet potatoes,217398
China,2005,Sweet potatoes,221808
China,2006,Sweet potatoes,221238
China,2007,Sweet potatoes,207023
China,2008,Sweet potatoes,207870
China,2009,Sweet potatoes,215307
China,2010,Sweet potatoes,209278
China,2011,Sweet potatoes,216474
China,2012,Sweet potatoes,214360
China,2013,Sweet potatoes,210653
China,2014,Sweet potatoes,211851
China,2015,Sweet potatoes,215229
China,2016,Sweet potatoes,210792
China,2017,Sweet potatoes,222463
China,2018,Sweet potatoes,223785
China,2019,Sweet potatoes,219031
China,1961,Wheat,5591
China,1962,Wheat,6941
China,1963,Wheat,7782
China,1964,Wheat,8215
China,1965,Wheat,10222
China,1966,Wheat,10586
China,1967,Wheat,11275
China,1968,Wheat,11149
China,1969,Wheat,10856
China,1970,Wheat,11476
China,1971,Wheat,12718
China,1972,Wheat,13695
China,1973,Wheat,13337
China,1974,Wheat,15116
China,1975,Wheat,16397
China,1976,Wheat,17754
China,1977,Wheat,14650
China,1978,Wheat,18449
China,1979,Wheat,21395
China,1980,Wheat,18914
China,1981,Wheat,21091
China,1982,Wheat,24517
China,1983,Wheat,28017
China,1984,Wheat,29691
China,1985,Wheat,29367
China,1986,Wheat,30403
China,1987,Wheat,29829
China,1988,Wheat,29679
China,1989,Wheat,30430
China,1990,Wheat,31941
China,1991,Wheat,31004
China,1992,Wheat,33312
China,1993,Wheat,35188
China,1994,Wheat,34263
China,1995,Wheat,35415
China,1996,Wheat,37341
China,1997,Wheat,41019
China,1998,Wheat,36852
China,1999,Wheat,39466
China,2000,Wheat,37382
China,2001,Wheat,38061
China,2002,Wheat,37766
China,2003,Wheat,39318
China,2004,Wheat,42519
China,2005,Wheat,42753
China,2006,Wheat,45935
China,2007,Wheat,46076
China,2008,Wheat,47620
China,2009,Wheat,47390
China,2010,Wheat,47484
China,2011,Wheat,48374
China,2012,Wheat,49868
China,2013,Wheat,50553
China,2014,Wheat,52433
China,2015,Wheat,53923
China,2016,Wheat,53961
China,2017,Wheat,54838
China,2018,Wheat,54163
China,2019,Wheat,56294
"China, Hong Kong Sar",1961,"Onions, shallots, green",139875
"China, Hong Kong Sar",1962,"Onions, shallots, green",154714
"China, Hong Kong Sar",1963,"Onions, shallots, green",183158
"China, Hong Kong Sar",1964,"Onions, shallots, green",160973
"China, Hong Kong Sar",1965,"Onions, shallots, green",158000
"China, Hong Kong Sar",1966,"Onions, shallots, green",160000
"China, Hong Kong Sar",1967,"Onions, shallots, green",125000
"China, Hong Kong Sar",1968,"Onions, shallots, green",114286
"China, Hong Kong Sar",1969,"Onions, shallots, green",114286
"China, Hong Kong Sar",1970,"Onions, shallots, green",120000
"China, Hong Kong Sar",1971,"Onions, shallots, green",120000
"China, Hong Kong Sar",1972,"Onions, shallots, green",120000
"China, Hong Kong Sar",1973,"Onions, shallots, green",125000
"China, Hong Kong Sar",1974,"Onions, shallots, green",107692
"China, Hong Kong Sar",1975,"Onions, shallots, green",127994
"China, Hong Kong Sar",1976,"Onions, shallots, green",118568
"China, Hong Kong Sar",1977,"Onions, shallots, green",122069
"China, Hong Kong Sar",1978,"Onions, shallots, green",107508
"China, Hong Kong Sar",1979,"Onions, shallots, green",158333
"China, Hong Kong Sar",1980,"Onions, shallots, green",175000
"China, Hong Kong Sar",1981,"Onions, shallots, green",169538
"China, Hong Kong Sar",1982,"Onions, shallots, green",158310
"China, Hong Kong Sar",1983,"Onions, shallots, green",150000
"China, Hong Kong Sar",1984,"Onions, shallots, green",190000
"China, Hong Kong Sar",1985,"Onions, shallots, green",252353
"China, Hong Kong Sar",1986,"Onions, shallots, green",279688
"China, Hong Kong Sar",1987,"Onions, shallots, green",259677
"China, Hong Kong Sar",1988,"Onions, shallots, green",238070
"China, Hong Kong Sar",1989,"Onions, shallots, green",283469
"China, Hong Kong Sar",1990,"Onions, shallots, green",218163
"China, Hong Kong Sar",1991,"Onions, shallots, green",223125
"China, Hong Kong Sar",1992,"Onions, shallots, green",230000
"China, Hong Kong Sar",1993,"Onions, shallots, green",229545
"China, Hong Kong Sar",1994,"Onions, shallots, green",247241
"China, Hong Kong Sar",1995,"Onions, shallots, green",298429
"China, Hong Kong Sar",1996,"Onions, shallots, green",300752
"China, Hong Kong Sar",1997,"Onions, shallots, green",316567
"China, Hong Kong Sar",1998,"Onions, shallots, green",328651
"China, Hong Kong Sar",1999,"Onions, shallots, green",337833
"China, Hong Kong Sar",2000,"Onions, shallots, green",316720
"China, Hong Kong Sar",2001,"Onions, shallots, green",316148
"China, Hong Kong Sar",2002,"Onions, shallots, green",314586
"China, Hong Kong Sar",2003,"Onions, shallots, green",311314
"China, Hong Kong Sar",2004,"Onions, shallots, green",310216
"China, Hong Kong Sar",2005,"Onions, shallots, green",309291
"China, Hong Kong Sar",2006,"Onions, shallots, green",311594
"China, Hong Kong Sar",2007,"Onions, shallots, green",314286
"China, Hong Kong Sar",2008,"Onions, shallots, green",309859
"China, Hong Kong Sar",2009,"Onions, shallots, green",317241
"China, Hong Kong Sar",2010,"Onions, shallots, green",312500
"China, Hong Kong Sar",2011,"Onions, shallots, green",321918
"China, Hong Kong Sar",2012,"Onions, shallots, green",333333
"China, Hong Kong Sar",2013,"Onions, shallots, green",326667
"China, Hong Kong Sar",2014,"Onions, shallots, green",324295
"China, Hong Kong Sar",2015,"Onions, shallots, green",329225
"China, Hong Kong Sar",2016,"Onions, shallots, green",329714
"China, Hong Kong Sar",2017,"Onions, shallots, green",329632
"China, Hong Kong Sar",2018,"Onions, shallots, green",331527
"China, Hong Kong Sar",2019,"Onions, shallots, green",331746
"China, Hong Kong Sar",1961,Sweet potatoes,87190
"China, Hong Kong Sar",1962,Sweet potatoes,95567
"China, Hong Kong Sar",1963,Sweet potatoes,91438
"China, Hong Kong Sar",1964,Sweet potatoes,64441
"China, Hong Kong Sar",1965,Sweet potatoes,78400
"China, Hong Kong Sar",1966,Sweet potatoes,73500
"China, Hong Kong Sar",1967,Sweet potatoes,73333
"China, Hong Kong Sar",1968,Sweet potatoes,81667
"China, Hong Kong Sar",1969,Sweet potatoes,71000
"China, Hong Kong Sar",1970,Sweet potatoes,81520
"China, Hong Kong Sar",1971,Sweet potatoes,80750
"China, Hong Kong Sar",1972,Sweet potatoes,87714
"China, Hong Kong Sar",1973,Sweet potatoes,84242
"China, Hong Kong Sar",1974,Sweet potatoes,69900
"China, Hong Kong Sar",1975,Sweet potatoes,64000
"China, Hong Kong Sar",1976,Sweet potatoes,74200
"China, Hong Kong Sar",1977,Sweet potatoes,79667
"China, Hong Kong Sar",1978,Sweet potatoes,66250
"China, Hong Kong Sar",1979,Sweet potatoes,69000
"China, Hong Kong Sar",1980,Sweet potatoes,69667
"China, Hong Kong Sar",1981,Sweet potatoes,65455
"China, Hong Kong Sar",1982,Sweet potatoes,80000
"China, Hong Kong Sar",1983,Sweet potatoes,74545
"China, Hong Kong Sar",1984,Sweet potatoes,84000
"China, Hong Kong Sar",1985,Sweet potatoes,88889
"China, Hong Kong Sar",1986,Sweet potatoes,85714
"China, Hong Kong Sar",1987,Sweet potatoes,85938
"China, Hong Kong Sar",1988,Sweet potatoes,90000
"China, Hong Kong Sar",1989,Sweet potatoes,90000
"China, Hong Kong Sar",1990,Sweet potatoes,78947
"China, Hong Kong Sar",1991,Sweet potatoes,93333
"China, Hong Kong Sar",1992,Sweet potatoes,82593
"China, Hong Kong Sar",1993,Sweet potatoes,86957
"China, Hong Kong Sar",1994,Sweet potatoes,68824
"China, Hong Kong Sar",1995,Sweet potatoes,85333
"China, Hong Kong Sar",1996,Sweet potatoes,67500
"China, Hong Kong Sar",1997,Sweet potatoes,116667
"China, Hong Kong Sar",1998,Sweet potatoes,76923
"China, Hong Kong Sar",1999,Sweet potatoes,90000
"China, Hong Kong Sar",2000,Sweet potatoes,93000
"China, Hong Kong Sar",2001,Sweet potatoes,92222
"China, Hong Kong Sar",2002,Sweet potatoes,97000
"China, Hong Kong Sar",2003,Sweet potatoes,98889
"China, Hong Kong Sar",2004,Sweet potatoes,102222
"China, Hong Kong Sar",2005,Sweet potatoes,103750
"China, Hong Kong Sar",2006,Sweet potatoes,106250
"China, Hong Kong Sar",2007,Sweet potatoes,107143
"China, Hong Kong Sar",2008,Sweet potatoes,108333
"China, Hong Kong Sar",2009,Sweet potatoes,110000
"China, Hong Kong Sar",2010,Sweet potatoes,116000
"China, Hong Kong Sar",2011,Sweet potatoes,120000
"China, Hong Kong Sar",2012,Sweet potatoes,130000
"China, Hong Kong Sar",2013,Sweet potatoes,136000
"China, Hong Kong Sar",2014,Sweet potatoes,136000
"China, Hong Kong Sar",2015,Sweet potatoes,147500
"China, Hong Kong Sar",2016,Sweet potatoes,122000
"China, Hong Kong Sar",2017,Sweet potatoes,150000
"China, Hong Kong Sar",2018,Sweet potatoes,145000
"China, Hong Kong Sar",2019,Sweet potatoes,145000
"China, Mainland",1961,Barley,10522
"China, Mainland",1962,Barley,11443
"China, Mainland",1963,Barley,10776
"China, Mainland",1964,Barley,12647
"China, Mainland",1965,Barley,14797
"China, Mainland",1966,Barley,10483
"China, Mainland",1967,Barley,14388
"China, Mainland",1968,Barley,10686
"China, Mainland",1969,Barley,10522
"China, Mainland",1970,Barley,11395
"China, Mainland",1971,Barley,12607
"China, Mainland",1972,Barley,12682
"China, Mainland",1973,Barley,10765
"China, Mainland",1974,Barley,14815
"China, Mainland",1975,Barley,17606
"China, Mainland",1976,Barley,20148
"China, Mainland",1977,Barley,19750
"China, Mainland",1978,Barley,22295
"China, Mainland",1979,Barley,24896
"China, Mainland",1980,Barley,21809
"China, Mainland",1981,Barley,25833
"China, Mainland",1982,Barley,28070
"China, Mainland",1983,Barley,25000
"China, Mainland",1984,Barley,27500
