Country,Year,Pesticides
"China, Mainland",2018,1763000.0
"China, Taiwan Province Of",1990,9954.0
"China, Taiwan Province Of",1991,9954.0
"China, Taiwan Province Of",1992,9954.0
"China, Taiwan Province Of",1993,9954.0
"China, Taiwan Province Of",1994,9954.0
"China, Taiwan Province Of",1995,9954.0
"China, Taiwan Province Of",1996,9954.0
"China, Taiwan Province Of",1997,9364.0
"China, Taiwan Province Of",1998,8931.0
"China, Taiwan Province Of",1999,11441.0
"China, Taiwan Province Of",2000,9007.0
"China, Taiwan Province Of",2001,8476.0
"China, Taiwan Province Of",2002,10547.0
"China, Taiwan Province Of",2003,10143.0
"China, Taiwan Province Of",2004,9703.0
"China, Taiwan Province Of",2005,9228.0
"China, Taiwan Province Of",2006,9014.0
"China, Taiwan Province Of",2007,9492.0
"China, Taiwan Province Of",2008,8780.0
"China, Taiwan Province Of",2009,8589.0
"China, Taiwan Province Of",2010,7850.0
"China, Taiwan Province Of",2011,8254.0
"China, Taiwan Province Of",2012,9396.0
"China, Taiwan Province Of",2013,9632.0
"China, Taiwan Province Of",2014,8619.0
"China, Taiwan Province Of",2015,9296.0
"China, Taiwan Province Of",2016,9504.0
"China, Taiwan Province Of",2017,10549.0
"China, Taiwan Province Of",2018,10549.0
Colombia,1990,18058.0
Colombia,1991,16817.0
Colombia,1992,15306.0
Colombia,1993,14962.0
Colombia,1994,17051.0
Colombia,1995,20156.0
Colombia,1996,18131.0
Colombia,1997,16005.0
Colombia,1998,60687.0
Colombia,1999,66088.0
Colombia,2000,75843.0
Colombia,2001,85515.0
Colombia,2002,84023.0
Colombia,2003,88772.0
Colombia,2004,105514.0
Colombia,2005,117881.0
Colombia,2006,98329.0
Colombia,2007,82439.0
Colombia,2008,48539.0
Colombia,2009,51435.0
Colombia,2010,48618.0
Colombia,2011,53797.0
Colombia,2012,48728.0
Colombia,2013,54563.0
Colombia,2014,73744.0
Colombia,2015,33689.0
Colombia,2016,32392.0
Colombia,2017,37698.0
Colombia,2018,37773.0
Comoros,1990,1.0
Comoros,1991,1.0
Comoros,1992,1.0
Comoros,1993,1.0
Comoros,1994,1.0
Comoros,1995,1.0
Comoros,1996,1.0
Comoros,1997,1.0
Comoros,1998,1.0
Comoros,1999,1.0
Comoros,2000,1.0
Comoros,2001,1.0
Comoros,2002,1.0
Comoros,2003,1.0
Comoros,2004,1.0
Comoros,2005,1.0
Comoros,2006,1.0
Comoros,2007,0.0
Comoros,2008,0.0
Comoros,2009,0.0
Comoros,2010,0.0
Comoros,2011,0.0
Comoros,2012,0.0
Comoros,2013,0.0
Comoros,2014,0.0
Comoros,2015,0.0
Comoros,2016,0.0
Comoros,2017,0.0
Comoros,2018,0.0
Congo,1990,27.0
Congo,1991,29.0
Congo,1992,35.0
Congo,1993,41.0
Congo,1994,11.0
Congo,1995,12.0
Congo,1996,14.0
Congo,1997,13.0
Congo,1998,12.0
Congo,1999,11.0
Congo,2000,10.0
Congo,2001,9.0
Congo,2002,8.0
Congo,2003,7.0
Congo,2004,6.0
Congo,2005,6.0
Congo,2006,5.0
Congo,2007,4.0
Congo,2008,3.0
Congo,2009,2.0
Congo,2010,1.0
Congo,2011,1.0
Congo,2012,1.0
Congo,2013,1.0
Congo,2014,1.0
Congo,2015,1.0
Congo,2016,1.0
Congo,2017,1.0
Congo,2018,1.0
Cook Islands,1990,1.0
Cook Islands,1991,1.0
Cook Islands,1992,1.0
Cook Islands,1993,1.0
Cook Islands,1994,1.0
Cook Islands,1995,1.0
Cook Islands,1996,1.0
Cook Islands,1997,2.0
Cook Islands,1998,2.0
Cook Islands,1999,2.0
Cook Islands,2000,2.0
Cook Islands,2001,2.0
Cook Islands,2002,2.0
Cook Islands,2003,3.0
Cook Islands,2004,3.0
Cook Islands,2005,3.0
Cook Islands,2006,3.0
Cook Islands,2007,3.0
Cook Islands,2008,4.0
Cook Islands,2009,3.0
Cook Islands,2010,3.0
Cook Islands,2011,3.0
Cook Islands,2012,3.0
Cook Islands,2013,3.0
Cook Islands,2014,3.0
Cook Islands,2015,3.0
Cook Islands,2016,3.0
Cook Islands,2017,3.0
Cook Islands,2018,3.0
Costa Rica,1990,1447.0
Costa Rica,1991,1447.0
Costa Rica,1992,1447.0
Costa Rica,1993,1447.0
Costa Rica,1994,1475.0
Costa Rica,1995,1503.0
Costa Rica,1996,2748.0
Costa Rica,1997,4105.0
Costa Rica,1998,7898.0
Costa Rica,1999,17029.0
Costa Rica,2000,25865.0
Costa Rica,2001,10704.0
Costa Rica,2002,11982.0
Costa Rica,2003,11335.0
Costa Rica,2004,11524.0
Costa Rica,2005,11309.0
Costa Rica,2006,11199.0
Costa Rica,2007,12747.0
Costa Rica,2008,13317.0
Costa Rica,2009,12307.0
Costa Rica,2010,14242.0
Costa Rica,2011,12811.0
Costa Rica,2012,12811.0
Costa Rica,2013,12811.0
Costa Rica,2014,12811.0
Costa Rica,2015,12811.0
Costa Rica,2016,12811.0
Costa Rica,2017,12811.0
Costa Rica,2018,12811.0
Croatia,1992,2304.0
Croatia,1993,2675.0
Croatia,1994,3047.0
Croatia,1995,3418.0
Croatia,1996,3148.0
Croatia,1997,3026.0
Croatia,1998,2905.0
Croatia,1999,2783.0
Croatia,2000,2661.0
Croatia,2001,2539.0
Croatia,2002,2418.0
Croatia,2003,2296.0
Croatia,2004,2174.0
Croatia,2005,2053.0
Croatia,2006,2150.0
Croatia,2007,2015.0
Croatia,2008,2388.0
Croatia,2009,2070.0
Croatia,2010,1540.0
Croatia,2011,1639.0
Croatia,2012,1737.0
Croatia,2013,1836.0
Croatia,2014,2109.0
Croatia,2015,2301.0
Croatia,2016,1853.0
Croatia,2017,1570.0
Croatia,2018,1676.0
Cyprus,1990,2185.0
Cyprus,1991,1971.0
Cyprus,1992,1696.0
Cyprus,1993,2044.0
Cyprus,1994,2518.0
Cyprus,1995,2031.0
Cyprus,1996,2417.0
Cyprus,1997,2224.0
Cyprus,1998,1714.0
Cyprus,1999,1204.0
Cyprus,2000,694.0
Cyprus,2001,797.0
Cyprus,2002,975.0
Cyprus,2003,720.0
Cyprus,2004,650.0
Cyprus,2005,620.0
Cyprus,2006,812.0
Cyprus,2007,495.0
Cyprus,2008,447.0
Cyprus,2009,707.0
Cyprus,2010,620.0
Cyprus,2011,568.0
Cyprus,2012,727.0
Cyprus,2013,887.0
Cyprus,2014,1047.0
Cyprus,2015,999.0
Cyprus,2016,638.0
Cyprus,2017,1083.0
Cyprus,2018,1141.0
Czechia,1993,3545.0
Czechia,1994,3593.0
Czechia,1995,3757.0
Czechia,1996,3631.0
Czechia,1997,4085.0
Czechia,1998,4351.0
Czechia,1999,4242.0
Czechia,2000,4533.0
Czechia,2001,4649.0
Czechia,2002,4978.0
Czechia,2003,4590.0
Czechia,2004,5318.0
Czechia,2005,5385.0
Czechia,2006,5693.0
Czechia,2007,6194.0
Czechia,2008,5440.0
Czechia,2009,4760.0
Czechia,2010,4957.0
Czechia,2011,5306.0
Czechia,2012,5345.0
Czechia,2013,5147.0
Czechia,2014,4683.0
Czechia,2015,4473.0
Czechia,2016,4434.0
Czechia,2017,4434.0
Czechia,2018,4092.0
Côte D'Ivoire,1990,16.0
Côte D'Ivoire,1991,16.0
Côte D'Ivoire,1992,16.0
Côte D'Ivoire,1993,16.0
Côte D'Ivoire,1994,143.0
Côte D'Ivoire,1995,134.0
Côte D'Ivoire,1996,93.0
Côte D'Ivoire,1997,93.0
Côte D'Ivoire,1998,93.0
Côte D'Ivoire,1999,93.0
Côte D'Ivoire,2000,93.0
Côte D'Ivoire,2001,93.0
Côte D'Ivoire,2002,93.0
Côte D'Ivoire,2003,93.0
Côte D'Ivoire,2004,93.0
Côte D'Ivoire,2005,93.0
Côte D'Ivoire,2006,93.0
Côte D'Ivoire,2007,93.0
Côte D'Ivoire,2008,93.0
Côte D'Ivoire,2009,93.0
Côte D'Ivoire,2010,93.0
Côte D'Ivoire,2011,93.0
Côte D'Ivoire,2012,93.0
Côte D'Ivoire,2013,93.0
Côte D'Ivoire,2014,93.0
Côte D'Ivoire,2015,93.0
Côte D'Ivoire,2016,93.0
Côte D'Ivoire,2017,93.0
Côte D'Ivoire,2018,93.0
Denmark,1990,5650.0
Denmark,1991,4628.0
Denmark,1992,4566.0
Denmark,1993,4103.0
Denmark,1994,3922.0
Denmark,1995,5043.0
Denmark,1996,3672.0
Denmark,1997,3679.0
Denmark,1998,3623.0
Denmark,1999,2867.0
Denmark,2000,3174.0
Denmark,2001,3311.0
Denmark,2002,2868.0
Denmark,2003,2954.0
Denmark,2004,2899.0
Denmark,2005,3246.0
Denmark,2006,3212.0
Denmark,2007,3336.0
Denmark,2008,4145.0
Denmark,2009,2836.0
Denmark,2010,3894.0
Denmark,2011,4249.0
Denmark,2012,5716.0
Denmark,2013,4118.0
Denmark,2014,1780.0
Denmark,2015,2594.0
Denmark,2016,2559.0
Denmark,2017,2630.0
Denmark,2018,2629.0
Dominican Republic,1990,4971.0
Dominican Republic,1991,4971.0
Dominican Republic,1992,4971.0
Dominican Republic,1993,4971.0
Dominican Republic,1994,4971.0
Dominican Republic,1995,3449.0
Dominican Republic,1996,3493.0
Dominican Republic,1997,3846.0
Dominican Republic,1998,4375.0
Dominican Republic,1999,5401.0
Dominican Republic,2000,5082.0
Dominican Republic,2001,7182.0
Dominican Republic,2002,4018.0
Dominican Republic,2003,854.0
Dominican Republic,2004,3714.0
Dominican Republic,2005,3516.0
Dominican Republic,2006,4116.0
Dominican Republic,2007,5690.0
Dominican Republic,2008,5409.0
Dominican Republic,2009,5975.0
Dominican Republic,2010,6317.0
Dominican Republic,2011,6384.0
Dominican Republic,2012,6452.0
Dominican Republic,2013,6519.0
Dominican Republic,2014,6587.0
Dominican Republic,2015,5028.0
Dominican Republic,2016,5874.0
Dominican Republic,2017,6814.0
Dominican Republic,2018,7070.0
Ecuador,1990,2537.0
Ecuador,1991,2377.0
Ecuador,1992,2012.0
Ecuador,1993,1844.0
Ecuador,1994,2670.0
Ecuador,1995,2658.0
Ecuador,1996,2407.0
Ecuador,1997,7612.0
Ecuador,1998,21500.0
Ecuador,1999,14216.0
Ecuador,2000,17948.0
Ecuador,2001,7344.0
Ecuador,2002,1302.0
Ecuador,2003,30635.0
Ecuador,2004,29800.0
Ecuador,2005,18391.0
Ecuador,2006,7953.0
Ecuador,2007,14156.0
Ecuador,2008,15396.0
Ecuador,2009,9667.0
Ecuador,2010,31637.0
Ecuador,2011,17529.0
Ecuador,2012,11470.0
Ecuador,2013,6472.0
Ecuador,2014,33574.0
Ecuador,2015,44565.0
Ecuador,2016,50093.0
Ecuador,2017,56297.0
Ecuador,2018,60733.0
Egypt,1990,13214.0
Egypt,1991,8255.0
Egypt,1992,6156.0
Egypt,1993,4175.0
Egypt,1994,4283.0
Egypt,1995,4391.0
Egypt,1996,4499.0
Egypt,1997,4607.0
Egypt,1998,4715.0
Egypt,1999,4823.0
Egypt,2000,4931.0
Egypt,2001,5039.0
Egypt,2002,5147.0
Egypt,2003,5255.0
Egypt,2004,5363.0
Egypt,2005,5471.0
Egypt,2006,9781.0
Egypt,2007,9105.0
Egypt,2008,9527.0
Egypt,2009,9013.0
Egypt,2010,11590.0
Egypt,2011,12945.0
Egypt,2012,13991.0
Egypt,2013,13653.0
Egypt,2014,11363.0
Egypt,2015,8044.0
Egypt,2016,8044.0
Egypt,2017,8044.0
Egypt,2018,8044.0
El Salvador,1990,2524.0
El Salvador,1991,4096.0
El Salvador,1992,3941.0
El Salvador,1993,3786.0
El Salvador,1994,3630.0
El Salvador,1995,3475.0
El Salvador,1996,3320.0
El Salvador,1997,3165.0
El Salvador,1998,3009.0
El Salvador,1999,2854.0
El Salvador,2000,2699.0
El Salvador,2001,2544.0
El Salvador,2002,2388.0
El Salvador,2003,2233.0
El Salvador,2004,2078.0
El Salvador,2005,1923.0
El Salvador,2006,2266.0
El Salvador,2007,1941.0
El Salvador,2008,3899.0
El Salvador,2009,3334.0
El Salvador,2010,3599.0
El Salvador,2011,3231.0
El Salvador,2012,2595.0
El Salvador,2013,6005.0
El Salvador,2014,5638.0
El Salvador,2015,2186.0
El Salvador,2016,1743.0
El Salvador,2017,834.0
El Salvador,2018,327.0
Eritrea,1993,4.0
Eritrea,1994,4.0
Eritrea,1995,4.0
Eritrea,1996,4.0
Eritrea,1997,31.0
Eritrea,1998,20.0
Eritrea,1999,22.0
Eritrea,2000,25.0
Eritrea,2001,28.0
Eritrea,2002,28.0
Eritrea,2003,28.0
Eritrea,2004,28.0
Eritrea,2005,28.0
Eritrea,2006,28.0
Eritrea,2007,28.0
Eritrea,2008,28.0
Eritrea,2009,28.0
Eritrea,2010,28.0
Eritrea,2011,28.0
Eritrea,2012,28.0
Eritrea,2013,28.0
Eritrea,2014,28.0
Eritrea,2015,28.0
Eritrea,2016,28.0
Eritrea,2017,28.0
Eritrea,2018,28.0
Estonia,1992,469.0
Estonia,1993,170.0
Estonia,1994,176.0
Estonia,1995,154.0
Estonia,1996,133.0
Estonia,1997,200.0
Estonia,1998,195.0
Estonia,1999,187.0
Estonia,2000,315.0
Estonia,2001,329.0
Estonia,2002,331.0
Estonia,2003,323.0
Estonia,2004,351.0
Estonia,2005,386.0
Estonia,2006,452.0
Estonia,2007,460.0
Estonia,2008,551.0
Estonia,2009,402.0
Estonia,2010,514.0
Estonia,2011,460.0
Estonia,2012,553.0
Estonia,2013,567.0
Estonia,2014,597.0
Estonia,2015,594.0
Estonia,2016,712.0
Estonia,2017,674.0
Estonia,2018,636.0
Ethiopia,1993,242.0
Ethiopia,1994,242.0
Ethiopia,1995,242.0
Ethiopia,1996,383.0
Ethiopia,1997,383.0
Ethiopia,1998,383.0
Ethiopia,1999,493.0
Ethiopia,2000,602.0
Ethiopia,2001,630.0
Ethiopia,2002,823.0
Ethiopia,2003,1015.0
Ethiopia,2004,1208.0
Ethiopia,2005,1401.0
Ethiopia,2006,2603.0
Ethiopia,2007,2594.0
Ethiopia,2008,2271.0
Ethiopia,2009,3699.0
Ethiopia,2010,4128.0
Ethiopia,2011,4128.0
Ethiopia,2012,4128.0
Ethiopia,2013,4128.0
Ethiopia,2014,4128.0
Ethiopia,2015,4128.0
Ethiopia,2016,4128.0
Ethiopia,2017,4128.0
Ethiopia,2018,4128.0
Fiji,1990,153.0
Fiji,1991,704.0
Fiji,1992,140.0
Fiji,1993,165.0
Fiji,1994,190.0
Fiji,1995,215.0
Fiji,1996,241.0
Fiji,1997,266.0
Fiji,1998,291.0
Fiji,1999,316.0
Fiji,2000,341.0
Fiji,2001,366.0
Fiji,2002,392.0
Fiji,2003,417.0
Fiji,2004,442.0
Fiji,2005,467.0
Fiji,2006,492.0
Fiji,2007,518.0
Fiji,2008,543.0
Fiji,2009,710.0
Fiji,2010,690.0
Fiji,2011,710.0
Fiji,2012,806.0
Fiji,2013,769.0
Fiji,2014,769.0
Fiji,2015,769.0
Fiji,2016,769.0
Fiji,2017,769.0
Fiji,2018,769.0
Finland,1990,2001.0
Finland,1991,1738.0
Finland,1992,1372.0
Finland,1993,1200.0
Finland,1994,1247.0
Finland,1995,1041.0
Finland,1996,909.0
Finland,1997,999.0
Finland,1998,1164.0
Finland,1999,1139.0
Finland,2000,1147.0
Finland,2001,1423.0
Finland,2002,1620.0
Finland,2003,1667.0
Finland,2004,1489.0
Finland,2005,1431.0
Finland,2006,1645.0
Finland,2007,1479.0
Finland,2008,1622.0
Finland,2009,1694.0
Finland,2010,1747.0
Finland,2011,1708.0
Finland,2012,1545.0
Finland,2013,1475.0
Finland,2014,1617.0
Finland,2015,1725.0
Finland,2016,1566.0
Finland,2017,1327.0
Finland,2018,1073.0
France,1990,97701.0
France,1991,103434.0
France,1992,85249.0
France,1993,91953.0
France,1994,89515.0
France,1995,84011.0
France,1996,97890.0
France,1997,109792.0
France,1998,107753.0
France,1999,114695.0
France,2000,97878.0
France,2001,99694.0
France,2002,82448.0
France,2003,74531.0
France,2004,76099.0
France,2005,78265.0
France,2006,71612.0
France,2007,77255.0
France,2008,78577.0
France,2009,63676.0
France,2010,61903.0
France,2011,61352.0
France,2012,63844.0
France,2013,66677.0
France,2014,75339.0
France,2015,66897.0
France,2016,72065.0
France,2017,70604.0
France,2018,85072.0
French Polynesia,1990,41.0
French Polynesia,1991,41.0
French Polynesia,1992,41.0
French Polynesia,1993,41.0
French Polynesia,1994,41.0
French Polynesia,1995,41.0
French Polynesia,1996,41.0
French Polynesia,1997,41.0
French Polynesia,1998,41.0
French Polynesia,1999,41.0
French Polynesia,2000,41.0
French Polynesia,2001,41.0
French Polynesia,2002,41.0
French Polynesia,2003,44.0
French Polynesia,2004,47.0
French Polynesia,2005,55.0
French Polynesia,2006,45.0
French Polynesia,2007,49.0
French Polynesia,2008,54.0
French Polynesia,2009,45.0
French Polynesia,2010,28.0
French Polynesia,2011,43.0
French Polynesia,2012,29.0
French Polynesia,2013,26.0
French Polynesia,2014,37.0
French Polynesia,2015,32.0
French Polynesia,2016,26.0
French Polynesia,2017,26.0
French Polynesia,2018,27.0
Gambia,1990,34.0
Gambia,1991,34.0
Gambia,1992,34.0
Gambia,1993,20.0
Gambia,1994,2.0
Gambia,1995,8.0
Gambia,1996,8.0
Gambia,1997,75.0
Gambia,1998,141.0
Gambia,1999,208.0
Gambia,2000,274.0
Gambia,2001,237.0
Gambia,2002,250.0
Gambia,2003,345.0
Gambia,2004,559.0
Gambia,2005,813.0
Gambia,2006,2061.0
Gambia,2007,588.0
Gambia,2008,588.0
Gambia,2009,588.0
Gambia,2010,588.0
Gambia,2011,588.0
Gambia,2012,588.0
Gambia,2013,588.0
Gambia,2014,588.0
Gambia,2015,588.0
Gambia,2016,588.0
Gambia,2017,588.0
Gambia,2018,588.0
Georgia,1992,3081.0
Georgia,1993,3081.0
Georgia,1994,3081.0
Georgia,1995,3081.0
Georgia,1996,3081.0
Georgia,1997,3081.0
Georgia,1998,3081.0
Georgia,1999,3081.0
Georgia,2000,3081.0
Georgia,2001,3081.0
Georgia,2002,3081.0
Georgia,2003,3081.0
Georgia,2004,3081.0
Georgia,2005,3081.0
Georgia,2006,3081.0
Georgia,2007,3081.0
Georgia,2008,3081.0
Georgia,2009,3081.0
Georgia,2010,3081.0
Georgia,2011,3081.0
Georgia,2012,3081.0
Georgia,2013,3081.0
Georgia,2014,3081.0
Georgia,2015,1351.0
Georgia,2016,1481.0
Georgia,2017,1738.0
Georgia,2018,2237.0
Germany,1990,31289.0
Germany,1991,32006.0
Germany,1992,29542.0
Germany,1993,25170.0
Germany,1994,26330.0
Germany,1995,30090.0
Germany,1996,31683.0
Germany,1997,30414.0
Germany,1998,33377.0
Germany,1999,30019.0
Germany,2000,35273.0
Germany,2001,33423.0
Germany,2002,34432.0
Germany,2003,35539.0
Germany,2004,34930.0
Germany,2005,36386.0
Germany,2006,38540.0
Germany,2007,40741.0
Germany,2008,43413.0
Germany,2009,39289.0
Germany,2010,40832.0
Germany,2011,43754.0
Germany,2012,45523.0
Germany,2013,43756.0
Germany,2014,45836.0
Germany,2015,48132.0
Germany,2016,46921.0
Germany,2017,48306.0
Germany,2018,44948.0
Ghana,1990,66.0
Ghana,1991,66.0
Ghana,1992,66.0
Ghana,1993,66.0
Ghana,1994,66.0
Ghana,1995,66.0
Ghana,1996,1576.0
Ghana,1997,502.0
Ghana,1998,298.0
Ghana,1999,114.0
Ghana,2000,82.0
Ghana,2001,82.0
Ghana,2002,93.0
Ghana,2003,110.0
Ghana,2004,128.0
Ghana,2005,175.0
Ghana,2006,780.0
Ghana,2007,133.0
Ghana,2008,364.0
Ghana,2009,392.0
Ghana,2010,392.0
Ghana,2011,392.0
Ghana,2012,392.0
Ghana,2013,392.0
Ghana,2014,392.0
Ghana,2015,392.0
Ghana,2016,392.0
Ghana,2017,392.0
Ghana,2018,392.0
Greece,1990,7420.0
Greece,1991,7420.0
Greece,1992,7869.0
Greece,1993,8826.0
Greece,1994,6341.0
Greece,1995,6663.0
Greece,1996,7296.0
Greece,1997,9223.0
Greece,1998,10702.0
Greece,1999,9635.0
Greece,2000,10627.0
Greece,2001,10725.0
Greece,2002,11852.0
Greece,2003,11130.0
Greece,2004,11594.0
Greece,2005,12083.0
Greece,2006,7505.0
Greece,2007,7346.0
Greece,2008,5131.0
Greece,2009,3404.0
Greece,2010,5608.0
Greece,2011,8190.0
Greece,2012,8002.0
Greece,2013,8082.0
Greece,2014,9504.0
Greece,2015,9019.0
Greece,2016,9200.0
Greece,2017,8503.0
Greece,2018,9932.0
Guatemala,1990,12004.0
Guatemala,1991,12004.0
Guatemala,1992,12004.0
Guatemala,1993,12004.0
Guatemala,1994,12004.0
Guatemala,1995,12004.0
Guatemala,1996,12004.0
Guatemala,1997,11427.0
Guatemala,1998,10851.0
Guatemala,1999,10274.0
Guatemala,2000,9697.0
Guatemala,2001,10045.0
Guatemala,2002,10392.0
Guatemala,2003,10740.0
Guatemala,2004,11960.0
Guatemala,2005,13506.0
Guatemala,2006,15951.0
Guatemala,2007,22883.0
Guatemala,2008,18092.0
Guatemala,2009,13277.0
Guatemala,2010,14898.0
Guatemala,2011,16541.0
Guatemala,2012,19726.0
Guatemala,2013,20489.0
Guatemala,2014,20489.0
Guatemala,2015,20489.0
Guatemala,2016,20489.0
Guatemala,2017,20489.0
Guatemala,2018,20489.0
Guinea,1990,80.0
Guinea,1991,80.0
Guinea,1992,80.0
Guinea,1993,21.0
Guinea,1994,39.0
Guinea,1995,153.0
Guinea,1996,157.0
Guinea,1997,157.0
Guinea,1998,181.0
Guinea,1999,206.0
Guinea,2000,230.0
Guinea,2001,254.0
Guinea,2002,279.0
Guinea,2003,303.0
Guinea,2004,328.0
Guinea,2005,352.0
Guinea,2006,376.0
Guinea,2007,401.0
Guinea,2008,425.0
Guinea,2009,449.0
Guinea,2010,556.0
Guinea,2011,663.0
Guinea,2012,770.0
Guinea,2013,877.0
Guinea,2014,401.0
Guinea,2015,401.0
Guinea,2016,401.0
Guinea,2017,401.0
Guinea,2018,401.0
Guinea-Bissau,1990,32.0
Guinea-Bissau,1991,38.0
Guinea-Bissau,1992,4.0
Guinea-Bissau,1993,25.0
Guinea-Bissau,1994,21.0
Guinea-Bissau,1995,17.0
Guinea-Bissau,1996,13.0
Guinea-Bissau,1997,9.0
Guinea-Bissau,1998,5.0
Guinea-Bissau,1999,1.0
Guinea-Bissau,2000,42.0
Guinea-Bissau,2001,82.0
Guinea-Bissau,2002,82.0
Guinea-Bissau,2003,82.0
Guinea-Bissau,2004,82.0
Guinea-Bissau,2005,82.0
Guinea-Bissau,2006,82.0
Guinea-Bissau,2007,82.0
Guinea-Bissau,2008,82.0
Guinea-Bissau,2009,82.0
Guinea-Bissau,2010,82.0
Guinea-Bissau,2011,82.0
Guinea-Bissau,2012,82.0
Guinea-Bissau,2013,82.0
Guinea-Bissau,2014,82.0
Guinea-Bissau,2015,82.0
Guinea-Bissau,2016,82.0
Guinea-Bissau,2017,82.0
Guinea-Bissau,2018,82.0
Guyana,1990,290.0
Guyana,1991,290.0
Guyana,1992,290.0
Guyana,1993,290.0
Guyana,1994,290.0
Guyana,1995,290.0
Guyana,1996,290.0
Guyana,1997,290.0
Guyana,1998,290.0
Guyana,1999,290.0
Guyana,2000,290.0
Guyana,2001,290.0
Guyana,2002,290.0
Guyana,2003,290.0
Guyana,2004,290.0
Guyana,2005,271.0
Guyana,2006,343.0
Guyana,2007,247.0
Guyana,2008,234.0
Guyana,2009,264.0
Guyana,2010,212.0
Guyana,2011,401.0
Guyana,2012,428.0
Guyana,2013,359.0
Guyana,2014,359.0
Guyana,2015,359.0
Guyana,2016,359.0
Guyana,2017,359.0
Guyana,2018,359.0
Haiti,1990,17.0
Haiti,1991,19.0
Haiti,1992,12.0
Haiti,1993,7.0
Haiti,1994,9.0
Haiti,1995,12.0
Haiti,1996,14.0
Haiti,1997,19.0
Haiti,1998,24.0
Haiti,1999,26.0
Haiti,2000,28.0
Haiti,2001,28.0
Haiti,2002,28.0
Haiti,2003,28.0
Haiti,2004,28.0
Haiti,2005,28.0
Haiti,2006,28.0
Haiti,2007,28.0
Haiti,2008,28.0
Haiti,2009,28.0
Haiti,2010,28.0
Haiti,2011,28.0
Haiti,2012,28.0
Haiti,2013,28.0
Haiti,2014,28.0
Haiti,2015,28.0
Haiti,2016,28.0
Haiti,2017,28.0
Haiti,2018,28.0
Honduras,1990,4577.0
Honduras,1991,3368.0
Honduras,1992,5965.0
Honduras,1993,6768.0
Honduras,1994,5455.0
Honduras,1995,7800.0
Honduras,1996,6464.0
Honduras,1997,6980.0
Honduras,1998,3495.0
Honduras,1999,2387.0
Honduras,2000,4376.0
Honduras,2001,1141.0
Honduras,2002,1772.0
Honduras,2003,2404.0
Honduras,2004,3035.0
Honduras,2005,3666.0
Honduras,2006,4298.0
Honduras,2007,5284.0
Honduras,2008,5130.0
Honduras,2009,4344.0
Honduras,2010,5737.0
Honduras,2011,6324.0
Honduras,2012,7195.0
Honduras,2013,7195.0
Honduras,2014,7195.0
Honduras,2015,7195.0
Honduras,2016,7195.0
Honduras,2017,7195.0
Honduras,2018,7195.0
Hungary,1990,12756.0
Hungary,1991,8069.0
Hungary,1992,5777.0
Hungary,1993,10197.0
Hungary,1994,9574.0
Hungary,1995,7715.0
Hungary,1996,6946.0
Hungary,1997,4445.0
Hungary,1998,5280.0
Hungary,1999,4598.0
Hungary,2000,4151.0
Hungary,2001,5458.0
Hungary,2002,8232.0
Hungary,2003,8726.0
Hungary,2004,9941.0
Hungary,2005,9676.0
Hungary,2006,11523.0
Hungary,2007,11178.0
Hungary,2008,12084.0
Hungary,2009,11144.0
Hungary,2010,10300.0
Hungary,2011,8473.0
Hungary,2012,8141.0
Hungary,2013,7745.0
Hungary,2014,9011.0
Hungary,2015,9487.0
Hungary,2016,9763.0
Hungary,2017,9759.0
Hungary,2018,8539.0
Iceland,1990,3.0
Iceland,1991,3.0
Iceland,1992,3.0
Iceland,1993,3.0
Iceland,1994,3.0
Iceland,1995,3.0
Iceland,1996,3.0
Iceland,1997,3.0
Iceland,1998,3.0
Iceland,1999,3.0
Iceland,2000,4.0
Iceland,2001,5.0
Iceland,2002,4.0
Iceland,2003,4.0
Iceland,2004,6.0
Iceland,2005,5.0
Iceland,2006,5.0
Iceland,2007,5.0
Iceland,2008,6.0
Iceland,2009,4.0
Iceland,2010,3.0
Iceland,2011,3.0
Iceland,2012,3.0
Iceland,2013,2.0
Iceland,2014,4.0
Iceland,2015,4.0
Iceland,2016,4.0
Iceland,2017,3.0
Iceland,2018,2.0
India,1990,75000.0
India,1991,72133.0
India,1992,70791.0
India,1993,66388.0
India,1994,61357.0
India,1995,61257.0
India,1996,56114.0
India,1997,52279.0
India,1998,49157.0
India,1999,46195.0
India,2000,44958.0
India,2001,43720.0
India,2002,42483.0
India,2003,41245.0
India,2004,35113.0
India,2005,35342.0
India,2006,37423.0
India,2007,27423.0
India,2008,14485.0
India,2009,28707.0
India,2010,40094.0
India,2011,55540.0
India,2012,52980.0
India,2013,45620.0
India,2014,60280.0
India,2015,56120.0
India,2016,50410.0
India,2017,52750.0
India,2018,58160.0
Indonesia,1990,2432.0
Indonesia,1991,3259.0
Indonesia,1992,825.0
Indonesia,1993,1597.0
Indonesia,1994,1597.0
Indonesia,1995,1597.0
Indonesia,1996,1597.0
Indonesia,1997,1597.0
Indonesia,1998,1597.0
Indonesia,1999,1597.0
Indonesia,2000,1597.0
Indonesia,2001,1597.0
Indonesia,2002,1597.0
Indonesia,2003,1597.0
Indonesia,2004,1597.0
Indonesia,2005,1597.0
Indonesia,2006,1597.0
Indonesia,2007,1597.0
Indonesia,2008,1597.0
Indonesia,2009,1597.0
Indonesia,2010,1597.0
Indonesia,2011,1597.0
Indonesia,2012,1597.0
Indonesia,2013,1597.0
