Temperature - (Celsius), Year, Statistics, Country, ISO3
6.51892, 1957, Nov Average, Azerbaijan, AZE
2.36406, 1957, Dec Average, Azerbaijan, AZE
2.17794, 1958, Jan Average, Azerbaijan, AZE
3.18482, 1958, Feb Average, Azerbaijan, AZE
6.01935, 1958, Mar Average, Azerbaijan, AZE
10.2907, 1958, Apr Average, Azerbaijan, AZE
17.7445, 1958, May Average, Azerbaijan, AZE
21.1401, 1958, Jun Average, Azerbaijan, AZE
22.8518, 1958, Jul Average, Azerbaijan, AZE
23.4747, 1958, Aug Average, Azerbaijan, AZE
18.047, 1958, Sep Average, Azerbaijan, AZE
11.8265, 1958, Oct Average, Azerbaijan, AZE
4.44592, 1958, Nov Average, Azerbaijan, AZE
0.06263, 1958, Dec Average, Azerbaijan, AZE
0.93097, 1959, Jan Average, Azerbaijan, AZE
-2.5905, 1959, Feb Average, Azerbaijan, AZE
2.53332, 1959, Mar Average, Azerbaijan, AZE
12.0963, 1959, Apr Average, Azerbaijan, AZE
16.3058, 1959, May Average, Azerbaijan, AZE
20.133, 1959, Jun Average, Azerbaijan, AZE
24.2403, 1959, Jul Average, Azerbaijan, AZE
23.4206, 1959, Aug Average, Azerbaijan, AZE
17.4031, 1959, Sep Average, Azerbaijan, AZE
9.98525, 1959, Oct Average, Azerbaijan, AZE
4.96705, 1959, Nov Average, Azerbaijan, AZE
-0.7707, 1959, Dec Average, Azerbaijan, AZE
1.69341, 1960, Jan Average, Azerbaijan, AZE
1.74404, 1960, Feb Average, Azerbaijan, AZE
1.89126, 1960, Mar Average, Azerbaijan, AZE
9.85565, 1960, Apr Average, Azerbaijan, AZE
16.0089, 1960, May Average, Azerbaijan, AZE
21.4329, 1960, Jun Average, Azerbaijan, AZE
23.6916, 1960, Jul Average, Azerbaijan, AZE
23.182, 1960, Aug Average, Azerbaijan, AZE
19.2151, 1960, Sep Average, Azerbaijan, AZE
14.0292, 1960, Oct Average, Azerbaijan, AZE
7.46945, 1960, Nov Average, Azerbaijan, AZE
2.52375, 1960, Dec Average, Azerbaijan, AZE
0.0745, 1961, Jan Average, Azerbaijan, AZE
1.30292, 1961, Feb Average, Azerbaijan, AZE
4.62906, 1961, Mar Average, Azerbaijan, AZE
11.5437, 1961, Apr Average, Azerbaijan, AZE
18.4892, 1961, May Average, Azerbaijan, AZE
22.9245, 1961, Jun Average, Azerbaijan, AZE
24.5967, 1961, Jul Average, Azerbaijan, AZE
24.2361, 1961, Aug Average, Azerbaijan, AZE
18.1376, 1961, Sep Average, Azerbaijan, AZE
12.0574, 1961, Oct Average, Azerbaijan, AZE
7.65265, 1961, Nov Average, Azerbaijan, AZE
3.78485, 1961, Dec Average, Azerbaijan, AZE
-0.2793, 1962, Jan Average, Azerbaijan, AZE
2.57926, 1962, Feb Average, Azerbaijan, AZE
7.79053, 1962, Mar Average, Azerbaijan, AZE
10.951, 1962, Apr Average, Azerbaijan, AZE
17.3866, 1962, May Average, Azerbaijan, AZE
21.2969, 1962, Jun Average, Azerbaijan, AZE
26.0163, 1962, Jul Average, Azerbaijan, AZE
24.2597, 1962, Aug Average, Azerbaijan, AZE
19.5721, 1962, Sep Average, Azerbaijan, AZE
12.8853, 1962, Oct Average, Azerbaijan, AZE
7.31513, 1962, Nov Average, Azerbaijan, AZE
3.37644, 1962, Dec Average, Azerbaijan, AZE
2.8009, 1963, Jan Average, Azerbaijan, AZE
3.58097, 1963, Feb Average, Azerbaijan, AZE
4.00356, 1963, Mar Average, Azerbaijan, AZE
11.0896, 1963, Apr Average, Azerbaijan, AZE
15.5492, 1963, May Average, Azerbaijan, AZE
20.4502, 1963, Jun Average, Azerbaijan, AZE
24.0604, 1963, Jul Average, Azerbaijan, AZE
23.0378, 1963, Aug Average, Azerbaijan, AZE
19.9083, 1963, Sep Average, Azerbaijan, AZE
13.6647, 1963, Oct Average, Azerbaijan, AZE
6.43957, 1963, Nov Average, Azerbaijan, AZE
0.34125, 1963, Dec Average, Azerbaijan, AZE
-5.7033, 1964, Jan Average, Azerbaijan, AZE
-0.3703, 1964, Feb Average, Azerbaijan, AZE
4.53584, 1964, Mar Average, Azerbaijan, AZE
9.47503, 1964, Apr Average, Azerbaijan, AZE
16.5653, 1964, May Average, Azerbaijan, AZE
22.5233, 1964, Jun Average, Azerbaijan, AZE
23.7261, 1964, Jul Average, Azerbaijan, AZE
22.6209, 1964, Aug Average, Azerbaijan, AZE
19.2095, 1964, Sep Average, Azerbaijan, AZE
12.0282, 1964, Oct Average, Azerbaijan, AZE
7.08925, 1964, Nov Average, Azerbaijan, AZE
-0, 1964, Dec Average, Azerbaijan, AZE
-2.0856, 1965, Jan Average, Azerbaijan, AZE
-0.0683, 1965, Feb Average, Azerbaijan, AZE
5.02638, 1965, Mar Average, Azerbaijan, AZE
9.00512, 1965, Apr Average, Azerbaijan, AZE
16.6519, 1965, May Average, Azerbaijan, AZE
21.4265, 1965, Jun Average, Azerbaijan, AZE
23.934, 1965, Jul Average, Azerbaijan, AZE
24.0719, 1965, Aug Average, Azerbaijan, AZE
18.927, 1965, Sep Average, Azerbaijan, AZE
10.3023, 1965, Oct Average, Azerbaijan, AZE
6.85233, 1965, Nov Average, Azerbaijan, AZE
3.07511, 1965, Dec Average, Azerbaijan, AZE
4.71613, 1966, Jan Average, Azerbaijan, AZE
4.30741, 1966, Feb Average, Azerbaijan, AZE
6.70379, 1966, Mar Average, Azerbaijan, AZE
12.601, 1966, Apr Average, Azerbaijan, AZE
15.8224, 1966, May Average, Azerbaijan, AZE
21.9314, 1966, Jun Average, Azerbaijan, AZE
25.4743, 1966, Jul Average, Azerbaijan, AZE
25.7544, 1966, Aug Average, Azerbaijan, AZE
18.9211, 1966, Sep Average, Azerbaijan, AZE
13.2688, 1966, Oct Average, Azerbaijan, AZE
8.94195, 1966, Nov Average, Azerbaijan, AZE
3.71486, 1966, Dec Average, Azerbaijan, AZE
1.02767, 1967, Jan Average, Azerbaijan, AZE
-2.4429, 1967, Feb Average, Azerbaijan, AZE
3.59486, 1967, Mar Average, Azerbaijan, AZE
9.76535, 1967, Apr Average, Azerbaijan, AZE
16.8287, 1967, May Average, Azerbaijan, AZE
19.6623, 1967, Jun Average, Azerbaijan, AZE
23.0206, 1967, Jul Average, Azerbaijan, AZE
24.1874, 1967, Aug Average, Azerbaijan, AZE
18.1202, 1967, Sep Average, Azerbaijan, AZE
13.4588, 1967, Oct Average, Azerbaijan, AZE
7.76484, 1967, Nov Average, Azerbaijan, AZE
1.48363, 1967, Dec Average, Azerbaijan, AZE
0.06172, 1968, Jan Average, Azerbaijan, AZE
0.27961, 1968, Feb Average, Azerbaijan, AZE
4.44379, 1968, Mar Average, Azerbaijan, AZE
10.7932, 1968, Apr Average, Azerbaijan, AZE
17.7917, 1968, May Average, Azerbaijan, AZE
19.6493, 1968, Jun Average, Azerbaijan, AZE
23.6803, 1968, Jul Average, Azerbaijan, AZE
23.1322, 1968, Aug Average, Azerbaijan, AZE
20.2385, 1968, Sep Average, Azerbaijan, AZE
13.8494, 1968, Oct Average, Azerbaijan, AZE
7.90635, 1968, Nov Average, Azerbaijan, AZE
1.6293, 1968, Dec Average, Azerbaijan, AZE
-3.6121, 1969, Jan Average, Azerbaijan, AZE
-4.2285, 1969, Feb Average, Azerbaijan, AZE
2.94504, 1969, Mar Average, Azerbaijan, AZE
9.42079, 1969, Apr Average, Azerbaijan, AZE
15.8516, 1969, May Average, Azerbaijan, AZE
21.9481, 1969, Jun Average, Azerbaijan, AZE
22.5048, 1969, Jul Average, Azerbaijan, AZE
23.5378, 1969, Aug Average, Azerbaijan, AZE
18.3892, 1969, Sep Average, Azerbaijan, AZE
11.7441, 1969, Oct Average, Azerbaijan, AZE
5.68517, 1969, Nov Average, Azerbaijan, AZE
3.73501, 1969, Dec Average, Azerbaijan, AZE
0.86949, 1970, Jan Average, Azerbaijan, AZE
3.50658, 1970, Feb Average, Azerbaijan, AZE
6.10907, 1970, Mar Average, Azerbaijan, AZE
12.9924, 1970, Apr Average, Azerbaijan, AZE
17.1578, 1970, May Average, Azerbaijan, AZE
21.077, 1970, Jun Average, Azerbaijan, AZE
24.4079, 1970, Jul Average, Azerbaijan, AZE
23.6376, 1970, Aug Average, Azerbaijan, AZE
18.789, 1970, Sep Average, Azerbaijan, AZE
11.9375, 1970, Oct Average, Azerbaijan, AZE
8.51954, 1970, Nov Average, Azerbaijan, AZE
0.42969, 1970, Dec Average, Azerbaijan, AZE
-1.7077, 1971, Jan Average, Azerbaijan, AZE
0.34452, 1971, Feb Average, Azerbaijan, AZE
6.30848, 1971, Mar Average, Azerbaijan, AZE
10.0808, 1971, Apr Average, Azerbaijan, AZE
17.3649, 1971, May Average, Azerbaijan, AZE
20.7165, 1971, Jun Average, Azerbaijan, AZE
25.3829, 1971, Jul Average, Azerbaijan, AZE
23.7101, 1971, Aug Average, Azerbaijan, AZE
21.5065, 1971, Sep Average, Azerbaijan, AZE
12.2796, 1971, Oct Average, Azerbaijan, AZE
7.73238, 1971, Nov Average, Azerbaijan, AZE
1.20829, 1971, Dec Average, Azerbaijan, AZE
-5.9857, 1972, Jan Average, Azerbaijan, AZE
-6.149, 1972, Feb Average, Azerbaijan, AZE
1.55082, 1972, Mar Average, Azerbaijan, AZE
12.8078, 1972, Apr Average, Azerbaijan, AZE
15.3651, 1972, May Average, Azerbaijan, AZE
21.6831, 1972, Jun Average, Azerbaijan, AZE
24.9882, 1972, Jul Average, Azerbaijan, AZE
23.7365, 1972, Aug Average, Azerbaijan, AZE
19.5128, 1972, Sep Average, Azerbaijan, AZE
15.1754, 1972, Oct Average, Azerbaijan, AZE
6.8875, 1972, Nov Average, Azerbaijan, AZE
-1.4138, 1972, Dec Average, Azerbaijan, AZE
-4.3323, 1973, Jan Average, Azerbaijan, AZE
1.57267, 1973, Feb Average, Azerbaijan, AZE
4.46448, 1973, Mar Average, Azerbaijan, AZE
11.0284, 1973, Apr Average, Azerbaijan, AZE
16.0043, 1973, May Average, Azerbaijan, AZE
20.4399, 1973, Jun Average, Azerbaijan, AZE
23.5558, 1973, Jul Average, Azerbaijan, AZE
24.1157, 1973, Aug Average, Azerbaijan, AZE
18.1009, 1973, Sep Average, Azerbaijan, AZE
13.6873, 1973, Oct Average, Azerbaijan, AZE
4.98998, 1973, Nov Average, Azerbaijan, AZE
-0.1858, 1973, Dec Average, Azerbaijan, AZE
-3.0823, 1974, Jan Average, Azerbaijan, AZE
-2.2601, 1974, Feb Average, Azerbaijan, AZE
4.41305, 1974, Mar Average, Azerbaijan, AZE
9.0055, 1974, Apr Average, Azerbaijan, AZE
16.9931, 1974, May Average, Azerbaijan, AZE
21.752, 1974, Jun Average, Azerbaijan, AZE
22.6332, 1974, Jul Average, Azerbaijan, AZE
22.3291, 1974, Aug Average, Azerbaijan, AZE
17.9386, 1974, Sep Average, Azerbaijan, AZE
14.4863, 1974, Oct Average, Azerbaijan, AZE
8.14666, 1974, Nov Average, Azerbaijan, AZE
1.56238, 1974, Dec Average, Azerbaijan, AZE
0.15281, 1975, Jan Average, Azerbaijan, AZE
0.21342, 1975, Feb Average, Azerbaijan, AZE
4.38157, 1975, Mar Average, Azerbaijan, AZE
13.2245, 1975, Apr Average, Azerbaijan, AZE
17.2327, 1975, May Average, Azerbaijan, AZE
23.0268, 1975, Jun Average, Azerbaijan, AZE
25.9308, 1975, Jul Average, Azerbaijan, AZE
24.0982, 1975, Aug Average, Azerbaijan, AZE
19.6506, 1975, Sep Average, Azerbaijan, AZE
11.6727, 1975, Oct Average, Azerbaijan, AZE
5.13105, 1975, Nov Average, Azerbaijan, AZE
-0.3844, 1975, Dec Average, Azerbaijan, AZE
0.47416, 1976, Jan Average, Azerbaijan, AZE
-3.6908, 1976, Feb Average, Azerbaijan, AZE
2.06467, 1976, Mar Average, Azerbaijan, AZE
11.7399, 1976, Apr Average, Azerbaijan, AZE
15.4813, 1976, May Average, Azerbaijan, AZE
20.7227, 1976, Jun Average, Azerbaijan, AZE
23.1617, 1976, Jul Average, Azerbaijan, AZE
25.5459, 1976, Aug Average, Azerbaijan, AZE
19.2344, 1976, Sep Average, Azerbaijan, AZE
10.9996, 1976, Oct Average, Azerbaijan, AZE
6.04124, 1976, Nov Average, Azerbaijan, AZE
2.55769, 1976, Dec Average, Azerbaijan, AZE
-5.5671, 1977, Jan Average, Azerbaijan, AZE
2.04297, 1977, Feb Average, Azerbaijan, AZE
6.07564, 1977, Mar Average, Azerbaijan, AZE
12.0425, 1977, Apr Average, Azerbaijan, AZE
16.7621, 1977, May Average, Azerbaijan, AZE
22.1071, 1977, Jun Average, Azerbaijan, AZE
23.8994, 1977, Jul Average, Azerbaijan, AZE
23.9053, 1977, Aug Average, Azerbaijan, AZE
19.6886, 1977, Sep Average, Azerbaijan, AZE
9.48371, 1977, Oct Average, Azerbaijan, AZE
7.34425, 1977, Nov Average, Azerbaijan, AZE
-0.1318, 1977, Dec Average, Azerbaijan, AZE
0.28557, 1978, Jan Average, Azerbaijan, AZE
2.11508, 1978, Feb Average, Azerbaijan, AZE
6.10989, 1978, Mar Average, Azerbaijan, AZE
10.6784, 1978, Apr Average, Azerbaijan, AZE
14.7384, 1978, May Average, Azerbaijan, AZE
18.9833, 1978, Jun Average, Azerbaijan, AZE
24.2727, 1978, Jul Average, Azerbaijan, AZE
23.2313, 1978, Aug Average, Azerbaijan, AZE
20.893, 1978, Sep Average, Azerbaijan, AZE
13.6485, 1978, Oct Average, Azerbaijan, AZE
3.85784, 1978, Nov Average, Azerbaijan, AZE
2.65891, 1978, Dec Average, Azerbaijan, AZE
0.40903, 1979, Jan Average, Azerbaijan, AZE
2.81076, 1979, Feb Average, Azerbaijan, AZE
6.21416, 1979, Mar Average, Azerbaijan, AZE
11.5986, 1979, Apr Average, Azerbaijan, AZE
16.545, 1979, May Average, Azerbaijan, AZE
20.1386, 1979, Jun Average, Azerbaijan, AZE
24.4431, 1979, Jul Average, Azerbaijan, AZE
25.0698, 1979, Aug Average, Azerbaijan, AZE
21.2127, 1979, Sep Average, Azerbaijan, AZE
13.2574, 1979, Oct Average, Azerbaijan, AZE
7.88787, 1979, Nov Average, Azerbaijan, AZE
2.63296, 1979, Dec Average, Azerbaijan, AZE
-2.0113, 1980, Jan Average, Azerbaijan, AZE
-0.3391, 1980, Feb Average, Azerbaijan, AZE
3.91278, 1980, Mar Average, Azerbaijan, AZE
11.1586, 1980, Apr Average, Azerbaijan, AZE
16.4086, 1980, May Average, Azerbaijan, AZE
21.8092, 1980, Jun Average, Azerbaijan, AZE
26.212, 1980, Jul Average, Azerbaijan, AZE
23.6281, 1980, Aug Average, Azerbaijan, AZE
18.5986, 1980, Sep Average, Azerbaijan, AZE
11.6753, 1980, Oct Average, Azerbaijan, AZE
8.52559, 1980, Nov Average, Azerbaijan, AZE
4.14496, 1980, Dec Average, Azerbaijan, AZE
2.39065, 1981, Jan Average, Azerbaijan, AZE
3.24716, 1981, Feb Average, Azerbaijan, AZE
5.91474, 1981, Mar Average, Azerbaijan, AZE
9.8052, 1981, Apr Average, Azerbaijan, AZE
14.5447, 1981, May Average, Azerbaijan, AZE
21.0659, 1981, Jun Average, Azerbaijan, AZE
24.7063, 1981, Jul Average, Azerbaijan, AZE
23.8606, 1981, Aug Average, Azerbaijan, AZE
20.2647, 1981, Sep Average, Azerbaijan, AZE
14.2259, 1981, Oct Average, Azerbaijan, AZE
6.93037, 1981, Nov Average, Azerbaijan, AZE
4.70565, 1981, Dec Average, Azerbaijan, AZE
-0.3487, 1982, Jan Average, Azerbaijan, AZE
-1.5758, 1982, Feb Average, Azerbaijan, AZE
3.15241, 1982, Mar Average, Azerbaijan, AZE
12.8063, 1982, Apr Average, Azerbaijan, AZE
16.3144, 1982, May Average, Azerbaijan, AZE
20.6569, 1982, Jun Average, Azerbaijan, AZE
23.9102, 1982, Jul Average, Azerbaijan, AZE
22.5973, 1982, Aug Average, Azerbaijan, AZE
19.6653, 1982, Sep Average, Azerbaijan, AZE
11.6356, 1982, Oct Average, Azerbaijan, AZE
4.1664, 1982, Nov Average, Azerbaijan, AZE
-1.3368, 1982, Dec Average, Azerbaijan, AZE
-2.4112, 1983, Jan Average, Azerbaijan, AZE
0.959, 1983, Feb Average, Azerbaijan, AZE
3.95055, 1983, Mar Average, Azerbaijan, AZE
12.3901, 1983, Apr Average, Azerbaijan, AZE
17.4353, 1983, May Average, Azerbaijan, AZE
20.83, 1983, Jun Average, Azerbaijan, AZE
25.2237, 1983, Jul Average, Azerbaijan, AZE
23.484, 1983, Aug Average, Azerbaijan, AZE
18.588, 1983, Sep Average, Azerbaijan, AZE
12.3341, 1983, Oct Average, Azerbaijan, AZE
7.38685, 1983, Nov Average, Azerbaijan, AZE
1.64444, 1983, Dec Average, Azerbaijan, AZE
1.64934, 1984, Jan Average, Azerbaijan, AZE
-2.0751, 1984, Feb Average, Azerbaijan, AZE
4.88405, 1984, Mar Average, Azerbaijan, AZE
11.4984, 1984, Apr Average, Azerbaijan, AZE
15.0022, 1984, May Average, Azerbaijan, AZE
21.0446, 1984, Jun Average, Azerbaijan, AZE
25.2742, 1984, Jul Average, Azerbaijan, AZE
23.0674, 1984, Aug Average, Azerbaijan, AZE
20.405, 1984, Sep Average, Azerbaijan, AZE
12.5803, 1984, Oct Average, Azerbaijan, AZE
6.93148, 1984, Nov Average, Azerbaijan, AZE
-2.0618, 1984, Dec Average, Azerbaijan, AZE
-0.4478, 1985, Jan Average, Azerbaijan, AZE
-0.1086, 1985, Feb Average, Azerbaijan, AZE
0.62767, 1985, Mar Average, Azerbaijan, AZE
12.088, 1985, Apr Average, Azerbaijan, AZE
17.9786, 1985, May Average, Azerbaijan, AZE
22.3152, 1985, Jun Average, Azerbaijan, AZE
22.9294, 1985, Jul Average, Azerbaijan, AZE
23.9944, 1985, Aug Average, Azerbaijan, AZE
19.902, 1985, Sep Average, Azerbaijan, AZE
11.5446, 1985, Oct Average, Azerbaijan, AZE
7.99088, 1985, Nov Average, Azerbaijan, AZE
0.93732, 1985, Dec Average, Azerbaijan, AZE
0.93475, 1986, Jan Average, Azerbaijan, AZE
0.76402, 1986, Feb Average, Azerbaijan, AZE
2.99702, 1986, Mar Average, Azerbaijan, AZE
12.6432, 1986, Apr Average, Azerbaijan, AZE
15.0961, 1986, May Average, Azerbaijan, AZE
21.0792, 1986, Jun Average, Azerbaijan, AZE
24.9646, 1986, Jul Average, Azerbaijan, AZE
24.9957, 1986, Aug Average, Azerbaijan, AZE
21.2879, 1986, Sep Average, Azerbaijan, AZE
12.8202, 1986, Oct Average, Azerbaijan, AZE
5.51635, 1986, Nov Average, Azerbaijan, AZE
0.88567, 1986, Dec Average, Azerbaijan, AZE
2.39958, 1987, Jan Average, Azerbaijan, AZE
2.44343, 1987, Feb Average, Azerbaijan, AZE
3.22426, 1987, Mar Average, Azerbaijan, AZE
9.1125, 1987, Apr Average, Azerbaijan, AZE
17.4632, 1987, May Average, Azerbaijan, AZE
22.6838, 1987, Jun Average, Azerbaijan, AZE
24.5273, 1987, Jul Average, Azerbaijan, AZE
23.6797, 1987, Aug Average, Azerbaijan, AZE
18.4867, 1987, Sep Average, Azerbaijan, AZE
9.66869, 1987, Oct Average, Azerbaijan, AZE
5.7291, 1987, Nov Average, Azerbaijan, AZE
1.61588, 1987, Dec Average, Azerbaijan, AZE
-0.9886, 1988, Jan Average, Azerbaijan, AZE
-0.0987, 1988, Feb Average, Azerbaijan, AZE
5.22587, 1988, Mar Average, Azerbaijan, AZE
11.8463, 1988, Apr Average, Azerbaijan, AZE
15.3604, 1988, May Average, Azerbaijan, AZE
22.0314, 1988, Jun Average, Azerbaijan, AZE
24.5196, 1988, Jul Average, Azerbaijan, AZE
22.9912, 1988, Aug Average, Azerbaijan, AZE
18.9774, 1988, Sep Average, Azerbaijan, AZE
13.2352, 1988, Oct Average, Azerbaijan, AZE
5.9644, 1988, Nov Average, Azerbaijan, AZE
2.67989, 1988, Dec Average, Azerbaijan, AZE
-2.2205, 1989, Jan Average, Azerbaijan, AZE
-0.6346, 1989, Feb Average, Azerbaijan, AZE
7.01532, 1989, Mar Average, Azerbaijan, AZE
13.658, 1989, Apr Average, Azerbaijan, AZE
16.9497, 1989, May Average, Azerbaijan, AZE
22.5699, 1989, Jun Average, Azerbaijan, AZE
25.9708, 1989, Jul Average, Azerbaijan, AZE
25.3127, 1989, Aug Average, Azerbaijan, AZE
19.8098, 1989, Sep Average, Azerbaijan, AZE
13.315, 1989, Oct Average, Azerbaijan, AZE
7.67208, 1989, Nov Average, Azerbaijan, AZE
2.20277, 1989, Dec Average, Azerbaijan, AZE
-1.9387, 1990, Jan Average, Azerbaijan, AZE
0.97069, 1990, Feb Average, Azerbaijan, AZE
4.6384, 1990, Mar Average, Azerbaijan, AZE
11.0718, 1990, Apr Average, Azerbaijan, AZE
15.7484, 1990, May Average, Azerbaijan, AZE
21.8905, 1990, Jun Average, Azerbaijan, AZE
24.9652, 1990, Jul Average, Azerbaijan, AZE
23.313, 1990, Aug Average, Azerbaijan, AZE
20.525, 1990, Sep Average, Azerbaijan, AZE
12.6787, 1990, Oct Average, Azerbaijan, AZE
8.60627, 1990, Nov Average, Azerbaijan, AZE
1.77729, 1990, Dec Average, Azerbaijan, AZE
-0.2764, 1991, Jan Average, Azerbaijan, AZE
-0.3756, 1991, Feb Average, Azerbaijan, AZE
4.46319, 1991, Mar Average, Azerbaijan, AZE
12.1755, 1991, Apr Average, Azerbaijan, AZE
15.0303, 1991, May Average, Azerbaijan, AZE
21.4358, 1991, Jun Average, Azerbaijan, AZE
24.4576, 1991, Jul Average, Azerbaijan, AZE
24.7042, 1991, Aug Average, Azerbaijan, AZE
19.4359, 1991, Sep Average, Azerbaijan, AZE
14.1794, 1991, Oct Average, Azerbaijan, AZE
6.91285, 1991, Nov Average, Azerbaijan, AZE
0.32653, 1991, Dec Average, Azerbaijan, AZE
-1.9312, 1992, Jan Average, Azerbaijan, AZE
-0.826, 1992, Feb Average, Azerbaijan, AZE
2.69414, 1992, Mar Average, Azerbaijan, AZE
9.84773, 1992, Apr Average, Azerbaijan, AZE
13.8613, 1992, May Average, Azerbaijan, AZE
20.4972, 1992, Jun Average, Azerbaijan, AZE
23.4337, 1992, Jul Average, Azerbaijan, AZE
22.3757, 1992, Aug Average, Azerbaijan, AZE
18.3352, 1992, Sep Average, Azerbaijan, AZE
12.3765, 1992, Oct Average, Azerbaijan, AZE
6.5554, 1992, Nov Average, Azerbaijan, AZE
0.74481, 1992, Dec Average, Azerbaijan, AZE
-1.175, 1993, Jan Average, Azerbaijan, AZE
-1.3849, 1993, Feb Average, Azerbaijan, AZE
3.48336, 1993, Mar Average, Azerbaijan, AZE
10.3716, 1993, Apr Average, Azerbaijan, AZE
15.305, 1993, May Average, Azerbaijan, AZE
20.3907, 1993, Jun Average, Azerbaijan, AZE
23.4818, 1993, Jul Average, Azerbaijan, AZE
23.5127, 1993, Aug Average, Azerbaijan, AZE
19.2379, 1993, Sep Average, Azerbaijan, AZE
11.9323, 1993, Oct Average, Azerbaijan, AZE
3.21445, 1993, Nov Average, Azerbaijan, AZE
0.21699, 1993, Dec Average, Azerbaijan, AZE
0.88404, 1994, Jan Average, Azerbaijan, AZE
-1.001, 1994, Feb Average, Azerbaijan, AZE
4.84446, 1994, Mar Average, Azerbaijan, AZE
12.519, 1994, Apr Average, Azerbaijan, AZE
15.8452, 1994, May Average, Azerbaijan, AZE
20.2639, 1994, Jun Average, Azerbaijan, AZE
23.1524, 1994, Jul Average, Azerbaijan, AZE
23.3795, 1994, Aug Average, Azerbaijan, AZE
19.5612, 1994, Sep Average, Azerbaijan, AZE
13.397, 1994, Oct Average, Azerbaijan, AZE
6.96925, 1994, Nov Average, Azerbaijan, AZE
-1.2763, 1994, Dec Average, Azerbaijan, AZE
1.26628, 1995, Jan Average, Azerbaijan, AZE
2.72019, 1995, Feb Average, Azerbaijan, AZE
5.86762, 1995, Mar Average, Azerbaijan, AZE
11.9228, 1995, Apr Average, Azerbaijan, AZE
17.6159, 1995, May Average, Azerbaijan, AZE
21.7951, 1995, Jun Average, Azerbaijan, AZE
24.3502, 1995, Jul Average, Azerbaijan, AZE
24.8075, 1995, Aug Average, Azerbaijan, AZE
20.0485, 1995, Sep Average, Azerbaijan, AZE
11.788, 1995, Oct Average, Azerbaijan, AZE
7.72989, 1995, Nov Average, Azerbaijan, AZE
1.11185, 1995, Dec Average, Azerbaijan, AZE
-0.2637, 1996, Jan Average, Azerbaijan, AZE
1.3422, 1996, Feb Average, Azerbaijan, AZE
3.645, 1996, Mar Average, Azerbaijan, AZE
9.59521, 1996, Apr Average, Azerbaijan, AZE
17.902, 1996, May Average, Azerbaijan, AZE
20.5981, 1996, Jun Average, Azerbaijan, AZE
25.3071, 1996, Jul Average, Azerbaijan, AZE
24.8358, 1996, Aug Average, Azerbaijan, AZE
19.808, 1996, Sep Average, Azerbaijan, AZE
12.9829, 1996, Oct Average, Azerbaijan, AZE
6.50776, 1996, Nov Average, Azerbaijan, AZE
4.90964, 1996, Dec Average, Azerbaijan, AZE
1.62362, 1997, Jan Average, Azerbaijan, AZE
-0.1284, 1997, Feb Average, Azerbaijan, AZE
2.48106, 1997, Mar Average, Azerbaijan, AZE
11.0402, 1997, Apr Average, Azerbaijan, AZE
17.1507, 1997, May Average, Azerbaijan, AZE
22.1299, 1997, Jun Average, Azerbaijan, AZE
23.9352, 1997, Jul Average, Azerbaijan, AZE
25.0833, 1997, Aug Average, Azerbaijan, AZE
17.389, 1997, Sep Average, Azerbaijan, AZE
14.6078, 1997, Oct Average, Azerbaijan, AZE
6.57204, 1997, Nov Average, Azerbaijan, AZE
1.83618, 1997, Dec Average, Azerbaijan, AZE
-1.0283, 1998, Jan Average, Azerbaijan, AZE
-0.7863, 1998, Feb Average, Azerbaijan, AZE
4.86454, 1998, Mar Average, Azerbaijan, AZE
13.3025, 1998, Apr Average, Azerbaijan, AZE
17.1613, 1998, May Average, Azerbaijan, AZE
24.5588, 1998, Jun Average, Azerbaijan, AZE
24.8836, 1998, Jul Average, Azerbaijan, AZE
25.5354, 1998, Aug Average, Azerbaijan, AZE
19.9166, 1998, Sep Average, Azerbaijan, AZE
13.7717, 1998, Oct Average, Azerbaijan, AZE
8.98595, 1998, Nov Average, Azerbaijan, AZE
4.53085, 1998, Dec Average, Azerbaijan, AZE
2.21705, 1999, Jan Average, Azerbaijan, AZE
4.45974, 1999, Feb Average, Azerbaijan, AZE
5.80006, 1999, Mar Average, Azerbaijan, AZE
11.5111, 1999, Apr Average, Azerbaijan, AZE
15.8698, 1999, May Average, Azerbaijan, AZE
22.2283, 1999, Jun Average, Azerbaijan, AZE
24.4498, 1999, Jul Average, Azerbaijan, AZE
26.6454, 1999, Aug Average, Azerbaijan, AZE
19.3777, 1999, Sep Average, Azerbaijan, AZE
13.7696, 1999, Oct Average, Azerbaijan, AZE
5.82061, 1999, Nov Average, Azerbaijan, AZE
3.37279, 1999, Dec Average, Azerbaijan, AZE
0.20738, 2000, Jan Average, Azerbaijan, AZE
1.43079, 2000, Feb Average, Azerbaijan, AZE
4.18891, 2000, Mar Average, Azerbaijan, AZE
14.2977, 2000, Apr Average, Azerbaijan, AZE
16.323, 2000, May Average, Azerbaijan, AZE
22.0215, 2000, Jun Average, Azerbaijan, AZE
26.6097, 2000, Jul Average, Azerbaijan, AZE
25.7052, 2000, Aug Average, Azerbaijan, AZE
20.4874, 2000, Sep Average, Azerbaijan, AZE
11.8162, 2000, Oct Average, Azerbaijan, AZE
6.15731, 2000, Nov Average, Azerbaijan, AZE
2.78381, 2000, Dec Average, Azerbaijan, AZE
0.30362, 2001, Jan Average, Azerbaijan, AZE
3.39225, 2001, Feb Average, Azerbaijan, AZE
