Country,Year,Temperature
Canada,1945,-7.048206666666666
Canada,1946,-7.172925833333333
Canada,1947,-6.556155
Canada,1948,-7.154118333333334
Canada,1949,-7.159286666666667
Canada,1950,-8.096175
Canada,1951,-7.539784166666666
Canada,1952,-6.174315
Canada,1953,-6.186515
Canada,1954,-6.8256950000000005
Canada,1955,-7.168454166666667
Canada,1956,-7.764123333333334
Canada,1957,-7.208065
Canada,1958,-6.385159166666667
Canada,1959,-7.3969475
Canada,1960,-6.4908
Canada,1961,-7.390573333333333
Canada,1962,-6.976666666666667
Canada,1963,-6.792631666666668
Canada,1964,-7.679681666666667
Canada,1965,-7.597081666666667
Canada,1966,-7.400682499999999
Canada,1967,-7.430855
Canada,1968,-6.868944166666666
Canada,1969,-6.586138333333333
Canada,1970,-7.206939166666667
Canada,1971,-7.005590833333334
Canada,1972,-8.951065833333333
Canada,1973,-6.346726666666666
Canada,1974,-7.861009166666666
Canada,1975,-7.1391
Canada,1976,-6.941474166666667
Canada,1977,-6.0110025
Canada,1978,-7.4133008333333335
Canada,1979,-7.281226666666666
Canada,1980,-6.491176666666667
Canada,1981,-4.947253333333333
Canada,1982,-8.0299175
Canada,1983,-6.94961
Canada,1984,-6.8374291666666664
Canada,1985,-6.94425
Canada,1986,-7.0463625
Canada,1987,-5.6790075
Canada,1988,-6.121959166666667
Canada,1989,-7.1554174999999995
Canada,1990,-7.1663225
Canada,1991,-6.548698333333334
Canada,1992,-7.095869166666667
Canada,1993,-6.4398316666666675
Canada,1994,-6.416501666666666
Canada,1995,-6.272845
Canada,1996,-7.017297500000001
Canada,1997,-6.323375000000001
Canada,1998,-4.6594175
Canada,1999,-5.460449166666667
Canada,2000,-6.2110125
Canada,2001,-5.404357500000001
Canada,2002,-6.4187683333333325
Canada,2003,-5.9090050000000005
Canada,2004,-7.0771283333333335
Canada,2005,-5.349289166666666
Canada,2006,-4.633815
Canada,2007,-6.174463333333333
Canada,2008,-6.482341666666667
Canada,2009,-6.266198333333333
Canada,2010,-4.186646666666667
Canada,2011,-5.709931666666667
Canada,2012,-5.398873333333333
Canada,2013,-6.4649600000000005
Canada,2014,-6.220375833333333
Canada,2015,-5.953935833333333
Canada,2016,-4.965330833333334
Cape Verde,1901,22.747941666666666
Cape Verde,1902,22.883258333333334
Cape Verde,1903,23.273533333333333
Cape Verde,1904,22.749875
Cape Verde,1905,22.996166666666667
Cape Verde,1906,23.315358333333336
Cape Verde,1907,21.853558333333336
Cape Verde,1908,23.152225
Cape Verde,1909,22.873808333333333
Cape Verde,1910,23.01794166666667
Cape Verde,1911,22.935391666666664
Cape Verde,1912,22.80196666666667
Cape Verde,1913,23.254591666666666
Cape Verde,1914,22.6024
Cape Verde,1915,23.379375
Cape Verde,1916,22.808358333333334
Cape Verde,1917,22.599575
Cape Verde,1918,23.157
Cape Verde,1919,23.878983333333334
Cape Verde,1920,22.80156666666667
Cape Verde,1921,22.76
Cape Verde,1922,22.067408333333333
Cape Verde,1923,22.85014166666667
Cape Verde,1924,22.6279
Cape Verde,1925,22.855741666666663
Cape Verde,1926,23.334325000000003
Cape Verde,1927,23.158683333333332
Cape Verde,1928,22.623258333333336
Cape Verde,1929,22.58125
Cape Verde,1930,22.329316666666667
Cape Verde,1931,22.797683333333335
Cape Verde,1932,22.946841666666668
Cape Verde,1933,23.010458333333332
Cape Verde,1934,22.595266666666664
Cape Verde,1935,22.501033333333336
Cape Verde,1936,23.138475
Cape Verde,1937,23.41825
Cape Verde,1938,23.103691666666666
Cape Verde,1939,22.642525000000003
Cape Verde,1940,22.749866666666666
Cape Verde,1941,22.984616666666668
Cape Verde,1942,22.591058333333333
Cape Verde,1943,22.859325
Cape Verde,1944,23.259383333333332
Cape Verde,1945,23.802991666666667
Cape Verde,1946,22.968466666666668
Cape Verde,1947,22.988758333333333
Cape Verde,1948,23.053516666666667
Cape Verde,1949,23.011283333333335
Cape Verde,1950,23.165783333333334
Cape Verde,1951,22.538566666666668
Cape Verde,1952,22.61384166666667
Cape Verde,1953,22.685033333333333
Cape Verde,1954,22.793816666666668
Cape Verde,1955,22.986108333333334
Cape Verde,1956,22.520875
Cape Verde,1957,22.44033333333333
Cape Verde,1958,23.275366666666667
Cape Verde,1959,22.816391666666664
Cape Verde,1960,23.011516666666665
Cape Verde,1961,23.384258333333335
Cape Verde,1962,23.327483333333333
Cape Verde,1963,23.4389
Cape Verde,1964,23.123516666666664
Cape Verde,1965,22.63785833333333
Cape Verde,1966,23.3459
Cape Verde,1967,22.53810833333333
Cape Verde,1968,22.478941666666667
Cape Verde,1969,23.808400000000002
Cape Verde,1970,23.492883333333335
Cape Verde,1971,22.09560833333333
Cape Verde,1972,22.289266666666666
Cape Verde,1973,22.80465
Cape Verde,1974,21.950408333333332
Cape Verde,1975,22.298366666666666
Cape Verde,1976,22.163441666666667
Cape Verde,1977,22.973458333333337
Cape Verde,1978,22.709466666666668
Cape Verde,1979,23.082241666666665
Cape Verde,1980,22.620208333333334
Cape Verde,1981,23.018508333333333
Cape Verde,1982,22.398508333333336
Cape Verde,1983,23.405458333333332
Cape Verde,1984,22.769258333333337
Cape Verde,1985,22.47791666666667
Cape Verde,1986,22.473391666666668
Cape Verde,1987,23.501591666666666
Cape Verde,1988,22.9505
Cape Verde,1989,22.85545
Cape Verde,1990,23.314566666666664
Cape Verde,1991,22.981083333333334
Cape Verde,1992,22.992500000000003
Cape Verde,1993,22.947883333333333
Cape Verde,1994,22.81436666666667
Cape Verde,1995,23.161083333333334
Cape Verde,1996,23.418116666666666
Cape Verde,1997,23.719541666666668
Cape Verde,1998,23.90465
Cape Verde,1999,22.950433333333333
Cape Verde,2000,23.186783333333334
Cape Verde,2001,23.667241666666666
Cape Verde,2002,23.539575
Cape Verde,2003,23.46998333333333
Cape Verde,2004,23.58765
Cape Verde,2005,23.899616666666663
Cape Verde,2006,23.423925
Cape Verde,2007,23.512258333333335
Cape Verde,2008,23.67815
Cape Verde,2009,23.137516666666667
Cape Verde,2010,24.130075
Cape Verde,2011,23.393658333333335
Cape Verde,2012,23.495408333333334
Cape Verde,2013,23.562299999999997
Cape Verde,2014,23.356708333333334
Cape Verde,2015,23.503808333333335
Cape Verde,2016,23.73783333333333
Central African Republic,1901,24.7419
Central African Republic,1902,24.823241666666664
Central African Republic,1903,24.848141666666667
Central African Republic,1904,24.764841666666666
Central African Republic,1905,24.915008333333333
Central African Republic,1906,24.91095
Central African Republic,1907,24.91111666666667
Central African Republic,1908,24.745191666666667
Central African Republic,1909,25.022199999999998
Central African Republic,1910,24.32874166666667
Central African Republic,1911,24.601575
Central African Republic,1912,24.519050000000004
Central African Republic,1913,24.266733333333335
Central African Republic,1914,24.945233333333334
Central African Republic,1915,24.793858333333333
Central African Republic,1916,24.285825
Central African Republic,1917,24.4027
Central African Republic,1918,25.088466666666665
Central African Republic,1919,25.536208333333335
Central African Republic,1920,24.035674999999998
Central African Republic,1921,24.656925
Central African Republic,1922,24.115016666666666
Central African Republic,1923,24.74514166666667
Central African Republic,1924,25.248358333333332
Central African Republic,1925,25.000766666666667
Central African Republic,1926,25.328125
Central African Republic,1927,25.413225
Central African Republic,1928,25.544083333333333
Central African Republic,1929,24.476200000000002
Central African Republic,1930,24.805475
Central African Republic,1931,25.47690833333333
Central African Republic,1932,25.38376666666667
Central African Republic,1933,25.767174999999998
Central African Republic,1934,25.332583333333332
Central African Republic,1935,25.251908333333333
Central African Republic,1936,25.626558333333335
Central African Republic,1937,25.560041666666667
Central African Republic,1938,25.741
Central African Republic,1939,25.476525
Central African Republic,1940,25.152116666666668
Central African Republic,1941,25.667975
Central African Republic,1942,25.44841666666667
Central African Republic,1943,24.810475
Central African Republic,1944,25.015958333333334
Central African Republic,1945,25.031449999999996
Central African Republic,1946,25.081950000000003
Central African Republic,1947,25.262491666666666
Central African Republic,1948,24.903875
Central African Republic,1949,24.899191666666667
Central African Republic,1950,24.639958333333336
Central African Republic,1951,25.05265833333333
Central African Republic,1952,25.321358333333333
Central African Republic,1953,25.123091666666667
Central African Republic,1954,24.914091666666664
Central African Republic,1955,24.75299166666667
Central African Republic,1956,24.813433333333332
Central African Republic,1957,25.130724999999998
Central African Republic,1958,25.544808333333332
Central African Republic,1959,25.25679166666667
Central African Republic,1960,25.248475
Central African Republic,1961,24.991591666666665
Central African Republic,1962,25.015925
Central African Republic,1963,25.197433333333333
Central African Republic,1964,24.900558333333333
Central African Republic,1965,25.126133333333332
Central African Republic,1966,25.092391666666668
Central African Republic,1967,24.596966666666663
Central African Republic,1968,24.907108333333337
Central African Republic,1969,25.26970833333333
Central African Republic,1970,25.229308333333336
Central African Republic,1971,24.375341666666667
Central African Republic,1972,24.809033333333332
Central African Republic,1973,25.014041666666667
Central African Republic,1974,24.34885
Central African Republic,1975,24.379616666666667
Central African Republic,1976,24.506283333333332
Central African Republic,1977,24.692341666666668
Central African Republic,1978,24.641991666666666
Central African Republic,1979,24.984949999999998
Central African Republic,1980,25.03340833333333
Central African Republic,1981,24.81805
Central African Republic,1982,24.823766666666668
Central African Republic,1983,25.19043333333333
Central African Republic,1984,24.754483333333337
Central African Republic,1985,24.854866666666666
Central African Republic,1986,24.986708333333336
Central African Republic,1987,25.318383333333333
Central African Republic,1988,25.066816666666668
Central African Republic,1989,24.735891666666664
Central African Republic,1990,25.318816666666667
Central African Republic,1991,25.144166666666667
Central African Republic,1992,24.721466666666668
Central African Republic,1993,24.843116666666663
Central African Republic,1994,24.767266666666668
Central African Republic,1995,25.149441666666664
Central African Republic,1996,25.03555833333333
Central African Republic,1997,25.813149999999997
Central African Republic,1998,25.71868333333333
Central African Republic,1999,24.89209166666667
Central African Republic,2000,25.199983333333336
Central African Republic,2001,25.2226
Central African Republic,2002,25.275808333333334
Central African Republic,2003,25.519108333333335
Central African Republic,2004,25.722250000000003
Central African Republic,2005,25.861666666666665
Central African Republic,2006,25.548199999999998
Central African Republic,2007,25.64895
Central African Republic,2008,25.378791666666668
Central African Republic,2009,25.85845833333333
Central African Republic,2010,25.940700000000003
Central African Republic,2011,25.51386666666667
Central African Republic,2012,25.4318
Central African Republic,2013,25.558908333333335
Central African Republic,2014,25.473858333333336
Central African Republic,2015,25.508683333333334
Central African Republic,2016,25.705074999999997
Chad,1901,26.695141666666668
Chad,1902,26.61775
Chad,1903,26.540725
Chad,1904,26.6022
Chad,1905,26.60775
Chad,1906,26.68995
Chad,1907,26.611424999999997
Chad,1908,26.577416666666664
Chad,1909,26.694016666666666
Chad,1910,26.322999999999997
Chad,1911,26.441491666666668
Chad,1912,26.363
Chad,1913,26.27178333333333
Chad,1914,26.655616666666663
Chad,1915,26.62575
Chad,1916,26.257883333333336
Chad,1917,26.317316666666667
Chad,1918,27.104041666666664
Chad,1919,27.503833333333333
Chad,1920,25.706925
Chad,1921,26.42096666666667
Chad,1922,25.661233333333332
Chad,1923,26.8048
Chad,1924,27.102333333333334
Chad,1925,26.687466666666666
Chad,1926,27.249775
Chad,1927,27.377058333333334
Chad,1928,27.353008333333335
Chad,1929,26.398799999999998
Chad,1930,27.052333333333333
Chad,1931,27.743775
Chad,1932,27.329216666666667
Chad,1933,27.613525
Chad,1934,27.262508333333333
Chad,1935,27.329583333333332
Chad,1936,27.480266666666665
Chad,1937,27.450858333333333
Chad,1938,27.753091666666666
Chad,1939,27.480208333333334
Chad,1940,27.000591666666665
Chad,1941,27.25345
Chad,1942,27.037958333333336
Chad,1943,26.364050000000002
Chad,1944,26.566091666666665
Chad,1945,26.27208333333333
Chad,1946,26.35014166666667
Chad,1947,26.816950000000002
Chad,1948,26.13139166666667
Chad,1949,25.863799999999998
Chad,1950,25.6588
Chad,1951,26.18564166666667
Chad,1952,26.357016666666667
Chad,1953,26.132058333333333
Chad,1954,26.183525
Chad,1955,26.222066666666667
Chad,1956,26.05763333333333
Chad,1957,26.30056666666667
Chad,1958,26.627533333333332
Chad,1959,26.161966666666668
Chad,1960,26.53311666666667
Chad,1961,25.8111
Chad,1962,26.486075
Chad,1963,26.748491666666666
Chad,1964,26.16595
Chad,1965,26.25425
Chad,1966,26.594666666666665
Chad,1967,26.060433333333336
Chad,1968,26.339466666666667
Chad,1969,27.189333333333334
Chad,1970,26.49015
Chad,1971,26.186558333333334
Chad,1972,26.885208333333335
Chad,1973,27.060291666666668
Chad,1974,26.346275000000002
Chad,1975,26.482533333333333
Chad,1976,26.921466666666664
Chad,1977,26.245008333333335
Chad,1978,26.68534166666667
Chad,1979,27.165816666666668
Chad,1980,27.047524999999997
Chad,1981,26.757908333333333
Chad,1982,26.853325
Chad,1983,26.812316666666664
Chad,1984,27.102658333333334
Chad,1985,26.872024999999997
Chad,1986,26.952550000000002
Chad,1987,27.205849999999998
Chad,1988,26.73143333333333
Chad,1989,26.439666666666668
Chad,1990,27.017058333333335
Chad,1991,27.293525000000002
Chad,1992,26.588508333333333
Chad,1993,27.103825
Chad,1994,26.831933333333335
Chad,1995,27.1414
Chad,1996,27.402108333333334
Chad,1997,27.684308333333334
Chad,1998,27.726466666666667
Chad,1999,27.474241666666668
Chad,2000,27.114616666666667
Chad,2001,27.131508333333333
Chad,2002,27.25895
Chad,2003,27.661133333333336
Chad,2004,27.7962
Chad,2005,27.944875
Chad,2006,27.725516666666667
Chad,2007,27.6905
Chad,2008,27.529525000000003
Chad,2009,28.15425833333333
Chad,2010,28.48890833333333
Chad,2011,27.707716666666666
Chad,2012,27.690983333333335
Chad,2013,27.79880833333333
Chad,2014,27.765183333333336
Chad,2015,27.65585833333333
Chad,2016,28.025658333333336
Chile,1901,9.000975
Chile,1902,8.386045833333332
Chile,1903,8.246933333333333
Chile,1904,8.523855833333334
Chile,1905,8.0440925
Chile,1906,8.115125
Chile,1907,7.68629
Chile,1908,7.965426666666667
Chile,1909,7.8214250000000005
Chile,1910,8.105776666666667
Chile,1911,7.995894166666666
Chile,1912,8.5261125
Chile,1913,8.657635833333332
Chile,1914,8.151441666666667
Chile,1915,8.312965
Chile,1916,8.4080325
Chile,1917,8.522539166666666
Chile,1918,8.2033775
Chile,1919,8.711569166666667
Chile,1920,8.582425
Chile,1921,8.138215833333334
Chile,1922,8.257928333333334
Chile,1923,7.948175
Chile,1924,8.401295833333334
Chile,1925,8.217968333333333
Chile,1926,8.3709
Chile,1927,8.378204166666666
Chile,1928,8.076880833333334
Chile,1929,8.4119775
Chile,1930,8.429044166666666
Chile,1931,7.970221666666667
Chile,1932,8.2892225
Chile,1933,8.046110833333334
Chile,1934,7.970444166666667
Chile,1935,8.087525000000001
Chile,1936,8.051009166666667
Chile,1937,7.949436666666667
Chile,1938,7.7562975
Chile,1939,8.024980000000001
Chile,1940,8.055238333333334
Chile,1941,8.126069166666666
Chile,1942,8.060830833333332
Chile,1943,8.444049999999999
Chile,1944,8.574161666666667
Chile,1945,8.722735
Chile,1946,8.126599166666667
Chile,1947,8.200024166666667
Chile,1948,8.046561666666667
Chile,1949,8.193165833333333
Chile,1950,7.935340833333334
Chile,1951,8.45217
Chile,1952,8.623136666666667
Chile,1953,8.481311666666667
Chile,1954,8.112569166666667
Chile,1955,7.960474166666667
Chile,1956,8.012254166666667
Chile,1957,8.339035
Chile,1958,8.330198333333334
Chile,1959,8.042869166666668
Chile,1960,8.41368
Chile,1961,8.058014166666666
Chile,1962,8.554998333333334
Chile,1963,8.126368333333334
Chile,1964,7.992000833333333
Chile,1965,8.237328333333332
Chile,1966,8.095211666666666
Chile,1967,8.154115
Chile,1968,8.452175833333333
Chile,1969,8.425004166666666
Chile,1970,8.280828333333334
Chile,1971,7.669204166666667
Chile,1972,8.005154166666667
Chile,1973,7.947511666666667
Chile,1974,7.912356666666667
Chile,1975,8.002371666666667
Chile,1976,7.765669166666666
Chile,1977,8.420376666666668
Chile,1978,8.498778333333334
Chile,1979,8.355789166666666
Chile,1980,8.345549166666666
Chile,1981,8.402660833333334
Chile,1982,8.356272500000001
Chile,1983,8.523640833333333
Chile,1984,7.766858333333334
Chile,1985,8.5437925
Chile,1986,8.3043675
Chile,1987,8.7548025
Chile,1988,8.168233333333333
Chile,1989,8.525710833333333
Chile,1990,8.374931666666667
Chile,1991,8.1746175
Chile,1992,8.132774166666666
Chile,1993,8.435058333333332
Chile,1994,8.58336
Chile,1995,8.296743333333334
Chile,1996,8.378638333333333
Chile,1997,8.626498333333332
Chile,1998,8.903881666666667
Chile,1999,8.373395
Chile,2000,7.910688333333333
Chile,2001,8.227404166666666
Chile,2002,8.072336666666667
Chile,2003,8.561853333333334
Chile,2004,8.77546
Chile,2005,8.2710375
Chile,2006,8.648243333333333
Chile,2007,7.908261666666667
Chile,2008,8.6839825
Chile,2009,8.509470833333333
Chile,2010,8.187509166666667
Chile,2011,8.494979166666667
Chile,2012,8.631189166666667
Chile,2013,8.723325
Chile,2014,8.548038333333333
Chile,2015,8.8212575
Chile,2016,8.936416666666666
China,1901,6.035217500000001
China,1902,6.171240833333333
China,1903,5.8545475
China,1904,5.914930833333333
China,1905,5.675214999999999
China,1906,5.824578333333334
China,1907,5.827185
China,1908,5.9599891666666664
China,1909,5.982895833333333
China,1910,5.5650525
China,1911,5.7076275
China,1912,5.714045
China,1913,5.656281666666666
China,1914,6.321899999999999
China,1915,5.978067499999999
China,1916,5.921220833333334
China,1917,5.781715000000001
China,1918,5.721626666666666
China,1919,6.065975833333333
China,1920,5.9985575
China,1921,6.103624166666667
China,1922,6.300005
China,1923,6.308951666666666
China,1924,6.296891666666666
China,1925,6.2221616666666675
China,1926,6.355593333333332
China,1927,6.268814166666666
China,1928,6.268809999999999
China,1929,6.008489166666667
China,1930,6.115658333333333
China,1931,6.040820833333334
China,1932,6.553638333333333
China,1933,6.273529166666666
China,1934,5.9730575
China,1935,6.379936666666667
China,1936,5.819084166666666
China,1937,6.069665833333333
China,1938,6.502616666666667
China,1939,6.58039
China,1940,6.5946475
China,1941,6.905951666666667
China,1942,6.6249225
China,1943,6.554974166666667
China,1944,6.196359166666666
China,1945,6.366216666666666
China,1946,6.903209166666667
China,1947,6.247433333333333
China,1948,6.7264341666666665
China,1949,6.393205833333333
China,1950,6.0852233333333325
China,1951,6.171049166666667
China,1952,6.0158225
China,1953,6.527610833333333
China,1954,5.824026666666666
China,1955,6.236913333333334
China,1956,5.738344166666667
China,1957,5.771035833333333
China,1958,6.4506733333333335
China,1959,6.409753333333334
China,1960,6.245525
China,1961,6.469598333333334
China,1962,6.165324999999999
China,1963,6.423345833333333
China,1964,6.0577875
China,1965,6.118859166666667
China,1966,6.243379999999999
China,1967,5.804403333333333
China,1968,6.095603333333333
China,1969,5.733104166666666
China,1970,5.923078333333333
China,1971,6.250065
China,1972,6.169021666666667
China,1973,6.548315
China,1974,6.040813333333333
China,1975,6.5468841666666675
China,1976,5.882444166666667
China,1977,6.232641666666667
China,1978,6.486386666666667
China,1979,6.514291666666666
China,1980,6.395590833333333
China,1981,6.4282225
China,1982,6.654743333333333
China,1983,6.40731
China,1984,5.9797725
China,1985,6.1997425
China,1986,6.32847
China,1987,6.630869999999999
China,1988,6.7425725000000005
China,1989,6.7106775
China,1990,6.997842500000001
China,1991,6.576699166666667
China,1992,6.348806666666667
China,1993,6.3952608333333325
China,1994,6.983019166666666
China,1995,6.752750833333334
China,1996,6.417824166666667
China,1997,6.843258333333334
China,1998,7.503825
China,1999,7.299525833333333
China,2000,6.7375175
China,2001,7.0967416666666665
China,2002,7.325199166666667
China,2003,7.021541666666667
China,2004,7.3244541666666665
China,2005,6.960239166666667
China,2006,7.491441666666667
China,2007,7.724509166666667
China,2008,7.179789166666667
China,2009,7.298839166666666
China,2010,7.0611025
China,2011,6.900825833333333
China,2012,6.588599166666666
China,2013,7.225885833333334
China,2014,7.036260833333333
China,2015,7.48339
China,2016,7.4453225
Colombia,1901,24.158466666666666
Colombia,1902,23.819958333333332
Colombia,1903,23.903058333333334
Colombia,1904,23.897341666666666
Colombia,1905,23.71381666666667
Colombia,1906,23.724741666666663
Colombia,1907,23.95115
Colombia,1908,23.665216666666666
Colombia,1909,23.82088333333333
Colombia,1910,23.837675
Colombia,1911,23.94158333333333
Colombia,1912,23.825408333333332
Colombia,1913,24.096500000000002
Colombia,1914,23.871333333333336
Colombia,1915,24.775591666666667
Colombia,1916,24.50554166666667
Colombia,1917,24.110116666666666
Colombia,1918,24.04935
Colombia,1919,23.850041666666666
Colombia,1920,23.803016666666664
Colombia,1921,23.846474999999998
Colombia,1922,23.720208333333332
Colombia,1923,24.030433333333335
Colombia,1924,24.205491666666664
Colombia,1925,23.962966666666663
Colombia,1926,24.5732
Colombia,1927,24.059833333333334
Colombia,1928,24.199133333333336
Colombia,1929,24.231308333333335
Colombia,1930,24.314441666666667
Colombia,1931,24.56543333333333
Colombia,1932,24.284991666666667
Colombia,1933,24.270858333333333
Colombia,1934,24.240724999999998
Colombia,1935,24.289758333333335
Colombia,1936,24.564966666666667
Colombia,1937,24.489616666666667
Colombia,1938,24.224808333333332
Colombia,1939,24.321816666666667
Colombia,1940,24.634775
Colombia,1941,25.102241666666668
Colombia,1942,24.371883333333333
Colombia,1943,24.189325
Colombia,1944,24.23895
Colombia,1945,24.251825
Colombia,1946,24.310383333333334
Colombia,1947,24.580633333333335
Colombia,1948,24.522716666666668
Colombia,1949,24.179149999999996
Colombia,1950,23.795933333333334
Colombia,1951,24.28324166666667
Colombia,1952,24.454933333333333
Colombia,1953,24.447558333333333
Colombia,1954,23.93704166666667
Colombia,1955,23.998516666666664
Colombia,1956,24.02655
Colombia,1957,24.619116666666667
Colombia,1958,25.07851666666667
Colombia,1959,24.7043
Colombia,1960,24.581175
Colombia,1961,24.596641666666667
Colombia,1962,24.486475
Colombia,1963,24.657858333333333
Colombia,1964,24.345091666666665
Colombia,1965,24.400941666666668
Colombia,1966,24.514274999999998
Colombia,1967,24.1109
Colombia,1968,24.109291666666667
Colombia,1969,24.651466666666668
Colombia,1970,24.353800000000003
Colombia,1971,23.812541666666664
Colombia,1972,24.493800000000004
Colombia,1973,24.388491666666667
Colombia,1974,23.8225
Colombia,1975,23.76710833333333
Colombia,1976,23.999624999999998
Colombia,1977,24.508366666666664
Colombia,1978,24.375633333333337
Colombia,1979,24.450225
Colombia,1980,24.680316666666666
Colombia,1981,24.390041666666665
Colombia,1982,24.507316666666668
Colombia,1983,25.080016666666666
Colombia,1984,24.18355
Colombia,1985,24.191433333333332
Colombia,1986,24.33735833333333
Colombia,1987,24.952383333333334
Colombia,1988,24.529591666666665
Colombia,1989,24.115366666666663
Colombia,1990,24.538066666666666
Colombia,1991,24.640825000000003
Colombia,1992,24.78379166666667
Colombia,1993,24.602491666666666
Colombia,1994,24.527283333333333
Colombia,1995,24.744799999999998
Colombia,1996,24.3759
Colombia,1997,24.79263333333333
Colombia,1998,25.092633333333335
Colombia,1999,24.224225
Colombia,2000,24.198741666666667
Colombia,2001,24.61769166666667
Colombia,2002,24.78656666666667
Colombia,2003,24.859525
Colombia,2004,24.656858333333332
Colombia,2005,24.747041666666664
Colombia,2006,24.595175
Colombia,2007,24.515525
Colombia,2008,24.26715833333333
Colombia,2009,24.750649999999997
Colombia,2010,24.959141666666667
Colombia,2011,24.632683333333333
Colombia,2012,24.81125
Colombia,2013,24.963283333333333
Colombia,2014,25.06426666666667
Colombia,2015,25.40840833333333
Colombia,2016,25.47451666666667
Comoros,1901,25.262725
Comoros,1902,25.656333333333333
Comoros,1903,25.393183333333337
Comoros,1904,25.224566666666664
Comoros,1905,25.45574166666667
Comoros,1906,25.201908333333332
Comoros,1907,25.25023333333333
Comoros,1908,25.606908333333333
Comoros,1909,25.362191666666664
Comoros,1910,25.2142
Comoros,1911,25.424066666666665
Comoros,1912,25.655466666666666
Comoros,1913,26.10506666666667
Comoros,1914,26.280066666666666
Comoros,1915,26.296733333333332
Comoros,1916,25.69673333333333
Comoros,1917,25.57173333333333
Comoros,1918,25.896733333333334
Comoros,1919,26.1634
Comoros,1920,25.85506666666667
Comoros,1921,25.780066666666666
Comoros,1922,25.496733333333335
Comoros,1923,26.463399999999996
Comoros,1924,26.205066666666667
Comoros,1925,26.121733333333335
Comoros,1926,26.460866666666664
Comoros,1927,25.8412
Comoros,1928,26.119858333333337
Comoros,1929,26.24055
Comoros,1930,25.756833333333333
Comoros,1931,25.9884
Comoros,1932,25.610874999999997
Comoros,1933,25.559524999999997
Comoros,1934,25.48290833333333
Comoros,1935,25.419316666666663
Comoros,1936,25.758975000000003
Comoros,1937,25.817608333333336
Comoros,1938,25.884941666666666
Comoros,1939,25.596083333333336
Comoros,1940,25.403975
Comoros,1941,25.729341666666667
Comoros,1942,25.672983333333335
Comoros,1943,25.131816666666666
Comoros,1944,25.669641666666667
Comoros,1945,25.549899999999997
Comoros,1946,25.412308333333332
Comoros,1947,25.579725
Comoros,1948,25.801091666666665
Comoros,1949,25.639658333333333
Comoros,1950,25.4676
Comoros,1951,25.667083333333334
Comoros,1952,25.75615833333333
Comoros,1953,25.729641666666666
Comoros,1954,25.626616666666667
Comoros,1955,25.433283333333335
Comoros,1956,25.211474999999997
Comoros,1957,25.411733333333334
Comoros,1958,25.662674999999997
Comoros,1959,25.433116666666667
Comoros,1960,25.346875
Comoros,1961,25.941833333333335
Comoros,1962,25.441433333333332
Comoros,1963,25.19419166666667
Comoros,1964,25.1606
Comoros,1965,25.048525
Comoros,1966,25.692558333333334
Comoros,1967,25.621574999999996
Comoros,1968,25.155308333333334
Comoros,1969,25.780975
Comoros,1970,25.621358333333333
Comoros,1971,24.997958333333333
Comoros,1972,25.261016666666666
Comoros,1973,25.229766666666666
Comoros,1974,24.808075000000002
Comoros,1975,25.015358333333335
Comoros,1976,25.101725000000002
Comoros,1977,25.515249999999998
Comoros,1978,25.335933333333333
Comoros,1979,25.400216666666665
Comoros,1980,25.391891666666666
Comoros,1981,25.152
Comoros,1982,25.35845833333333
Comoros,1983,25.493416666666665
Comoros,1984,24.879424999999998
Comoros,1985,24.9888
Comoros,1986,25.151758333333333
Comoros,1987,25.612366666666663
Comoros,1988,25.62754166666667
Comoros,1989,25.111075
Comoros,1990,25.438091666666665
Comoros,1991,25.348583333333334
Comoros,1992,25.517291666666665
Comoros,1993,25.383825
Comoros,1994,25.629191666666667
Comoros,1995,25.588966666666664
Comoros,1996,25.374283333333334
Comoros,1997,25.67634166666667
Comoros,1998,25.980383333333332
Comoros,1999,25.551283333333334
Comoros,2000,25.504108333333335
Comoros,2001,25.806233333333335
Comoros,2002,25.66509166666667
Comoros,2003,25.769491666666667
Comoros,2004,25.590575
Comoros,2005,25.953166666666664
Comoros,2006,25.73595
Comoros,2007,26.032974999999997
Comoros,2008,25.591691666666666
Comoros,2009,25.9508
Comoros,2010,26.045883333333332
Comoros,2011,25.86329166666667
Comoros,2012,25.759975
Comoros,2013,25.791775
Comoros,2014,25.827133333333336
Comoros,2015,26.082083333333333
Comoros,2016,25.73560833333333
Congo (Democratic Republic Of The),1901,24.010099999999998
Congo (Democratic Republic Of The),1902,24.164233333333332
Congo (Democratic Republic Of The),1903,24.120616666666667
Congo (Democratic Republic Of The),1904,23.890675
Congo (Democratic Republic Of The),1905,24.008008333333333
Congo (Democratic Republic Of The),1906,23.725866666666665
Congo (Democratic Republic Of The),1907,23.673433333333335
Congo (Democratic Republic Of The),1908,23.913091666666663
Congo (Democratic Republic Of The),1909,23.666725
Congo (Democratic Republic Of The),1910,23.490733333333335
Congo (Democratic Republic Of The),1911,23.769741666666665
Congo (Democratic Republic Of The),1912,23.69555
Congo (Democratic Republic Of The),1913,23.5693
Congo (Democratic Republic Of The),1914,23.835158333333336
Congo (Democratic Republic Of The),1915,23.73999166666667
Congo (Democratic Republic Of The),1916,23.548875
Congo (Democratic Republic Of The),1917,23.458241666666666
Congo (Democratic Republic Of The),1918,23.420775000000003
Congo (Democratic Republic Of The),1919,23.589266666666663
